setE: NRL COAMPS 6.25m Smagorinsky Chris Golaz
 540
 -0.1030371E-01 -0.1073301E-01 -0.1100073E-01 -0.1109961E-01 -0.1102390E-01 -0.1118316E-01 -0.1120421E-01 -0.1105113E-01 -0.1092904E-01 -0.1074643E-01
 -0.1053582E-01 -0.1036664E-01 -0.1003903E-01 -0.9618692E-02 -0.9278448E-02 -0.9046189E-02 -0.8902962E-02 -0.8732075E-02 -0.8588334E-02 -0.8482211E-02
 -0.8357663E-02 -0.8303788E-02 -0.8283507E-02 -0.8258004E-02 -0.8181499E-02 -0.8110550E-02 -0.8089733E-02 -0.8106255E-02 -0.8173543E-02 -0.8115926E-02
 -0.8038165E-02 -0.8068312E-02 -0.8243889E-02 -0.8429940E-02 -0.8742579E-02 -0.9183363E-02 -0.9707416E-02 -0.1025257E-01 -0.1062070E-01 -0.1080083E-01
 -0.1056184E-01 -0.1029263E-01 -0.1033842E-01 -0.1039904E-01 -0.1033315E-01 -0.1000962E-01 -0.9830803E-02 -0.9752826E-02 -0.9563705E-02 -0.9469373E-02
 -0.9294416E-02 -0.9040283E-02 -0.8959190E-02 -0.9360443E-02 -0.9829340E-02 -0.1028048E-01 -0.1082913E-01 -0.1134579E-01 -0.1144037E-01 -0.1121154E-01
 -0.1091888E-01 -0.1061970E-01 -0.1035291E-01 -0.1021315E-01 -0.1024420E-01 -0.1027030E-01 -0.1042606E-01 -0.1043743E-01 -0.1037133E-01 -0.1039610E-01
 -0.1035595E-01 -0.1012438E-01 -0.9882887E-02 -0.9716989E-02 -0.9633609E-02 -0.9583101E-02 -0.9518959E-02 -0.9532823E-02 -0.9602968E-02 -0.1000708E-01
 -0.1051741E-01 -0.1076114E-01 -0.1062500E-01 -0.1040320E-01 -0.1043564E-01 -0.1050907E-01 -0.1062549E-01 -0.1097750E-01 -0.1151903E-01 -0.1180392E-01
 -0.1220361E-01 -0.1260118E-01 -0.1270641E-01 -0.1248358E-01 -0.1199984E-01 -0.1172853E-01 -0.1181729E-01 -0.1171697E-01 -0.1128214E-01 -0.1083084E-01
 -0.1044984E-01 -0.1020820E-01 -0.1007580E-01 -0.1016505E-01 -0.1021012E-01 -0.1032364E-01 -0.1051371E-01 -0.1067452E-01 -0.1067562E-01 -0.1061857E-01
 -0.1046583E-01 -0.1043215E-01 -0.1057119E-01 -0.1050565E-01 -0.1037432E-01 -0.1037734E-01 -0.1030954E-01 -0.1029738E-01 -0.1027522E-01 -0.1018145E-01
 -0.1019145E-01 -0.1022766E-01 -0.1016215E-01 -0.1013235E-01 -0.1013981E-01 -0.1019549E-01 -0.1027420E-01 -0.1023318E-01 -0.1020445E-01 -0.1021997E-01
 -0.1027602E-01 -0.1021455E-01 -0.1000145E-01 -0.9822453E-02 -0.9788779E-02 -0.9791710E-02 -0.9822006E-02 -0.9817962E-02 -0.9864181E-02 -0.9838449E-02
  0.6338559E+00  0.4752749E+00  0.4110958E+00  0.3725208E+00  0.3457521E+00  0.3256151E+00  0.3096525E+00  0.2965250E+00  0.2854338E+00  0.2758828E+00
  0.2675406E+00  0.2601693E+00  0.2535976E+00  0.2477047E+00  0.2423638E+00  0.2375100E+00  0.2331214E+00  0.2291539E+00  0.2255011E+00  0.2223913E+00
  0.2205270E+00  0.2205984E+00  0.2226517E+00  0.2268223E+00  0.2332818E+00  0.2426043E+00  0.2602169E+00  0.2818837E+00  0.3055495E+00  0.3294482E+00
  0.3436034E+00  0.3550130E+00  0.3619800E+00  0.3656809E+00  0.3670422E+00  0.3640895E+00  0.3544187E+00  0.3491280E+00  0.3449952E+00  0.3363054E+00
  0.3304967E+00  0.3240958E+00  0.3167920E+00  0.3106473E+00  0.3041619E+00  0.2978070E+00  0.2930126E+00  0.2877932E+00  0.2846503E+00  0.2805471E+00
  0.2812749E+00  0.2807131E+00  0.2759947E+00  0.2722398E+00  0.2701477E+00  0.2693383E+00  0.2697707E+00  0.2691022E+00  0.2664261E+00  0.2627239E+00
  0.2621998E+00  0.2619280E+00  0.2610464E+00  0.2607243E+00  0.2596296E+00  0.2566851E+00  0.2552697E+00  0.2560401E+00  0.2558295E+00  0.2549070E+00
  0.2572980E+00  0.2584146E+00  0.2581657E+00  0.2560972E+00  0.2520357E+00  0.2462988E+00  0.2422883E+00  0.2411202E+00  0.2435011E+00  0.2442977E+00
  0.2440360E+00  0.2441661E+00  0.2444129E+00  0.2437453E+00  0.2459546E+00  0.2475773E+00  0.2463282E+00  0.2435232E+00  0.2409983E+00  0.2400168E+00
  0.2383028E+00  0.2360319E+00  0.2341021E+00  0.2314141E+00  0.2276734E+00  0.2237690E+00  0.2235918E+00  0.2275535E+00  0.2276810E+00  0.2261406E+00
  0.2238422E+00  0.2215895E+00  0.2194274E+00  0.2186788E+00  0.2187015E+00  0.2169249E+00  0.2153827E+00  0.2136544E+00  0.2126969E+00  0.2111148E+00
  0.2102746E+00  0.2099691E+00  0.2112948E+00  0.2119045E+00  0.2126152E+00  0.2151359E+00  0.2169992E+00  0.2179608E+00  0.2185278E+00  0.2177082E+00
  0.2166572E+00  0.2149395E+00  0.2124753E+00  0.2120069E+00  0.2122840E+00  0.2118840E+00  0.2110282E+00  0.2089321E+00  0.2072030E+00  0.2059360E+00
  0.2060295E+00  0.2066279E+00  0.2078861E+00  0.2096603E+00  0.2118768E+00  0.2145796E+00  0.2171722E+00  0.2188545E+00  0.2209466E+00  0.2216263E+00
  0.2211613E+00  0.2214973E+00  0.2215785E+00  0.2219098E+00  0.2208637E+00  0.2203132E+00  0.2203260E+00  0.2205500E+00  0.2209259E+00  0.2217633E+00
  0.2214345E+00  0.2207437E+00  0.2185122E+00  0.2166303E+00  0.2163082E+00  0.2166021E+00  0.2159749E+00  0.2141756E+00  0.2115714E+00  0.2093548E+00
  0.2086588E+00  0.2086255E+00  0.2098158E+00  0.2112337E+00  0.2126138E+00  0.2143145E+00  0.2160960E+00  0.2179405E+00  0.2196459E+00  0.2194315E+00
  0.2177300E+00  0.2174262E+00  0.2177561E+00  0.2175591E+00  0.2189015E+00  0.2200625E+00  0.2203570E+00  0.2196763E+00  0.2185168E+00  0.2196505E+00
  0.2219477E+00  0.2246810E+00  0.2254605E+00  0.2278395E+00  0.2327943E+00  0.2358432E+00  0.2363640E+00  0.2343647E+00  0.2320909E+00  0.2302225E+00
  0.2302239E+00  0.2307773E+00  0.2316416E+00  0.2311600E+00  0.2305934E+00  0.2290561E+00  0.2267723E+00  0.2258344E+00  0.2264228E+00  0.2277328E+00
  0.2283881E+00  0.2285895E+00  0.2284054E+00  0.2275741E+00  0.2267701E+00  0.2237172E+00  0.2217471E+00  0.2228191E+00  0.2255186E+00  0.2281354E+00
  0.2305590E+00  0.2323180E+00  0.2347490E+00  0.2375742E+00  0.2392959E+00  0.2397023E+00  0.2384195E+00  0.2386754E+00  0.2388970E+00  0.2379781E+00
  0.2365327E+00  0.2360507E+00  0.2348449E+00  0.2339043E+00  0.2338932E+00  0.2333307E+00  0.2319019E+00  0.2306677E+00  0.2304392E+00  0.2307490E+00
  0.2315373E+00  0.2313516E+00  0.2300403E+00  0.2282921E+00  0.2266459E+00  0.2258365E+00  0.2246197E+00  0.2240859E+00  0.2236696E+00  0.2224714E+00
  0.2209207E+00  0.2194562E+00  0.2193822E+00  0.2205985E+00  0.2216360E+00  0.2234070E+00  0.2262914E+00  0.2287499E+00  0.2305240E+00  0.2315231E+00
  0.2344018E+00  0.2388533E+00  0.2408282E+00  0.2399535E+00  0.2407624E+00  0.2419749E+00  0.2410391E+00  0.2403809E+00  0.2411038E+00  0.2405431E+00
  0.2410451E+00  0.2430535E+00  0.2440255E+00  0.2454711E+00  0.2470260E+00  0.2451700E+00  0.2438217E+00  0.2446510E+00  0.2461631E+00  0.2488271E+00
  0.2495045E+00  0.2466940E+00  0.2444189E+00  0.2452167E+00  0.2449754E+00  0.2453548E+00  0.2443926E+00  0.2428168E+00  0.2435661E+00  0.2477082E+00
  0.2500137E+00  0.2493963E+00  0.2486985E+00  0.2483897E+00  0.2483492E+00  0.2477215E+00  0.2505956E+00  0.2521220E+00  0.2539915E+00  0.2562405E+00
  0.2593476E+00  0.2595852E+00  0.2583604E+00  0.2597308E+00  0.2591912E+00  0.2565361E+00  0.2567419E+00  0.2551900E+00  0.2556711E+00  0.2555885E+00
  0.2548380E+00  0.2533434E+00  0.2494499E+00  0.2492524E+00  0.2500317E+00  0.2503378E+00  0.2502460E+00  0.2497959E+00  0.2499555E+00  0.2522838E+00
  0.2541013E+00  0.2544331E+00  0.2524187E+00  0.2499077E+00  0.2498844E+00  0.2513805E+00  0.2528785E+00  0.2526335E+00  0.2490978E+00  0.2463773E+00
  0.2452814E+00  0.2455047E+00  0.2471446E+00  0.2494037E+00  0.2544089E+00  0.2561437E+00  0.2541600E+00  0.2523639E+00  0.2537374E+00  0.2548014E+00
  0.2577110E+00  0.2617223E+00  0.2665614E+00  0.2691241E+00  0.2684107E+00  0.2659916E+00  0.2616384E+00  0.2553905E+00  0.2506818E+00  0.2482665E+00
  0.2470307E+00  0.2491138E+00  0.2520832E+00  0.2553726E+00  0.2584042E+00  0.2644997E+00  0.2680585E+00  0.2665102E+00  0.2624003E+00  0.2597163E+00
  0.2593707E+00  0.2635086E+00  0.2697694E+00  0.2723331E+00  0.2732545E+00  0.2761326E+00  0.2782576E+00  0.2786101E+00  0.2767603E+00  0.2741718E+00
  0.2728338E+00  0.2712142E+00  0.2705218E+00  0.2707380E+00  0.2704819E+00  0.2655925E+00  0.2631927E+00  0.2633514E+00  0.2639795E+00  0.2650778E+00
  0.2664714E+00  0.2683053E+00  0.2668101E+00  0.2655009E+00  0.2649255E+00  0.2642361E+00  0.2676259E+00  0.2688201E+00  0.2710458E+00  0.2737196E+00
  0.2743883E+00  0.2705140E+00  0.2657959E+00  0.2623005E+00  0.2639324E+00  0.2681025E+00  0.2722004E+00  0.2709863E+00  0.2666169E+00  0.2636811E+00
  0.2616496E+00  0.2588620E+00  0.2569987E+00  0.2562551E+00  0.2531927E+00  0.2525032E+00  0.2543539E+00  0.2574814E+00  0.2584826E+00  0.2577569E+00
  0.2621242E+00  0.2681229E+00  0.2728380E+00  0.2751957E+00  0.2741257E+00  0.2755655E+00  0.2767828E+00  0.2752055E+00  0.2734413E+00  0.2714103E+00
  0.2689270E+00  0.2674660E+00  0.2632947E+00  0.2566510E+00  0.2505876E+00  0.2464914E+00  0.2444966E+00  0.2414613E+00  0.2387273E+00  0.2370681E+00
  0.2352128E+00  0.2341425E+00  0.2339642E+00  0.2336539E+00  0.2332755E+00  0.2330665E+00  0.2334524E+00  0.2339160E+00  0.2353366E+00  0.2347466E+00
  0.2332041E+00  0.2325127E+00  0.2346520E+00  0.2370427E+00  0.2415144E+00  0.2486863E+00  0.2572056E+00  0.2652266E+00  0.2710935E+00  0.2731042E+00
  0.2695373E+00  0.2659565E+00  0.2665900E+00  0.2675406E+00  0.2665209E+00  0.2621036E+00  0.2583322E+00  0.2568311E+00  0.2539738E+00  0.2520196E+00
  0.2500484E+00  0.2465087E+00  0.2445153E+00  0.2491518E+00  0.2554477E+00  0.2612542E+00  0.2684942E+00  0.2766656E+00  0.2773878E+00  0.2740199E+00
  0.2688325E+00  0.2638575E+00  0.2598903E+00  0.2581871E+00  0.2587521E+00  0.2590876E+00  0.2620794E+00  0.2631966E+00  0.2622733E+00  0.2624591E+00
  0.2633232E+00  0.2601269E+00  0.2558033E+00  0.2527758E+00  0.2505377E+00  0.2492814E+00  0.2483110E+00  0.2480784E+00  0.2483810E+00  0.2538761E+00
  0.2619162E+00  0.2670749E+00  0.2666340E+00  0.2629812E+00  0.2619960E+00  0.2618979E+00  0.2622043E+00  0.2662734E+00  0.2742297E+00  0.2781138E+00
  0.2832119E+00  0.2878177E+00  0.2890192E+00  0.2867643E+00  0.2804451E+00  0.2755280E+00  0.2751305E+00  0.2736027E+00  0.2676576E+00  0.2617367E+00
  0.2560052E+00  0.2516462E+00  0.2481451E+00  0.2486151E+00  0.2498982E+00  0.2516339E+00  0.2550626E+00  0.2582920E+00  0.2593118E+00  0.2595752E+00
  0.2589738E+00  0.2578680E+00  0.2594694E+00  0.2595325E+00  0.2565319E+00  0.2552474E+00  0.2535297E+00  0.2533253E+00  0.2539481E+00  0.2525312E+00
  0.2527598E+00  0.2530195E+00  0.2523519E+00  0.2520842E+00  0.2525986E+00  0.2535516E+00  0.2543071E+00  0.2533251E+00  0.2524799E+00  0.2525584E+00
  0.2539363E+00  0.2531473E+00  0.2503975E+00  0.2471153E+00  0.2459601E+00  0.2454353E+00  0.2459541E+00  0.2466119E+00  0.2476084E+00  0.2476121E+00
  0.9338977E+04  0.3094572E+05  0.2299298E+05  0.1163845E+05  0.7546566E+04  0.5337178E+04  0.4001605E+04  0.3132620E+04  0.2534557E+04  0.2104642E+04
  0.1784573E+04  0.1539123E+04  0.1346334E+04  0.1191870E+04  0.1065761E+04  0.9611925E+03  0.8738076E+03  0.8001363E+03  0.7368787E+03  0.6837272E+03
  0.6433293E+03  0.6179880E+03  0.6078350E+03  0.6104940E+03  0.6245798E+03  0.6504945E+03  0.7134377E+03  0.7989034E+03  0.8916452E+03  0.9794841E+03
  0.1008453E+04  0.1026442E+04  0.1027958E+04  0.1019223E+04  0.1010400E+04  0.9604222E+03  0.8861178E+03  0.8427933E+03  0.8071505E+03  0.7539214E+03
  0.7151036E+03  0.6809435E+03  0.6436259E+03  0.6118011E+03  0.5806337E+03  0.5465097E+03  0.5221343E+03  0.4967496E+03  0.4764507E+03  0.4553925E+03
  0.4486546E+03  0.4397792E+03  0.4186100E+03  0.4017746E+03  0.3901958E+03  0.3816847E+03  0.3779952E+03  0.3702605E+03  0.3576055E+03  0.3438601E+03
  0.3372039E+03  0.3303436E+03  0.3220521E+03  0.3161399E+03  0.3100697E+03  0.3009030E+03  0.2940886E+03  0.2905361E+03  0.2864011E+03  0.2811545E+03
  0.2799495E+03  0.2786224E+03  0.2742037E+03  0.2678308E+03  0.2580596E+03  0.2465272E+03  0.2370435E+03  0.2338368E+03  0.2358839E+03  0.2330045E+03
  0.2306567E+03  0.2303605E+03  0.2283535E+03  0.2241307E+03  0.2243658E+03  0.2240877E+03  0.2191793E+03  0.2137574E+03  0.2083394E+03  0.2045782E+03
  0.2001567E+03  0.1956802E+03  0.1926925E+03  0.1879788E+03  0.1824156E+03  0.1762007E+03  0.1747110E+03  0.1787113E+03  0.1779740E+03  0.1746095E+03
  0.1706096E+03  0.1668206E+03  0.1629931E+03  0.1607968E+03  0.1600342E+03  0.1567194E+03  0.1535524E+03  0.1505120E+03  0.1486665E+03  0.1466454E+03
  0.1449005E+03  0.1437510E+03  0.1445197E+03  0.1443953E+03  0.1441460E+03  0.1465650E+03  0.1482093E+03  0.1485579E+03  0.1482065E+03  0.1468785E+03
  0.1456638E+03  0.1436194E+03  0.1404434E+03  0.1400094E+03  0.1400025E+03  0.1386887E+03  0.1373223E+03  0.1344630E+03  0.1320905E+03  0.1301245E+03
  0.1297388E+03  0.1292033E+03  0.1299048E+03  0.1310912E+03  0.1329169E+03  0.1352667E+03  0.1370621E+03  0.1378831E+03  0.1387261E+03  0.1384305E+03
  0.1370479E+03  0.1371612E+03  0.1370478E+03  0.1372068E+03  0.1356036E+03  0.1333455E+03  0.1324899E+03  0.1328110E+03  0.1326378E+03  0.1335135E+03
  0.1333811E+03  0.1327919E+03  0.1308808E+03  0.1293302E+03  0.1291969E+03  0.1295464E+03  0.1287473E+03  0.1262178E+03  0.1235218E+03  0.1213065E+03
  0.1204550E+03  0.1201894E+03  0.1208223E+03  0.1216128E+03  0.1224229E+03  0.1237949E+03  0.1248575E+03  0.1258916E+03  0.1272007E+03  0.1268767E+03
  0.1253675E+03  0.1247914E+03  0.1243947E+03  0.1230042E+03  0.1242724E+03  0.1255775E+03  0.1260194E+03  0.1245808E+03  0.1224831E+03  0.1225710E+03
  0.1238636E+03  0.1261672E+03  0.1263560E+03  0.1275098E+03  0.1308903E+03  0.1329148E+03  0.1335553E+03  0.1317434E+03  0.1291771E+03  0.1271261E+03
  0.1269428E+03  0.1266317E+03  0.1272257E+03  0.1270537E+03  0.1271733E+03  0.1262991E+03  0.1246144E+03  0.1239688E+03  0.1238265E+03  0.1245846E+03
  0.1256765E+03  0.1258520E+03  0.1252849E+03  0.1244570E+03  0.1240229E+03  0.1210961E+03  0.1184847E+03  0.1186653E+03  0.1205179E+03  0.1225054E+03
  0.1244795E+03  0.1260442E+03  0.1280113E+03  0.1297647E+03  0.1309141E+03  0.1305127E+03  0.1288753E+03  0.1291553E+03  0.1298960E+03  0.1300390E+03
  0.1288742E+03  0.1287163E+03  0.1281663E+03  0.1271619E+03  0.1270461E+03  0.1263757E+03  0.1253173E+03  0.1240360E+03  0.1235462E+03  0.1238499E+03
  0.1250867E+03  0.1258176E+03  0.1250359E+03  0.1237651E+03  0.1228518E+03  0.1225801E+03  0.1218068E+03  0.1212075E+03  0.1212375E+03  0.1204616E+03
  0.1186112E+03  0.1168417E+03  0.1162054E+03  0.1165558E+03  0.1168975E+03  0.1175569E+03  0.1195923E+03  0.1209698E+03  0.1221497E+03  0.1229969E+03
  0.1252663E+03  0.1294565E+03  0.1313835E+03  0.1306197E+03  0.1303982E+03  0.1307854E+03  0.1295756E+03  0.1291511E+03  0.1298689E+03  0.1289419E+03
  0.1284974E+03  0.1288532E+03  0.1287364E+03  0.1294329E+03  0.1305780E+03  0.1287208E+03  0.1267408E+03  0.1270844E+03  0.1286077E+03  0.1306718E+03
  0.1316458E+03  0.1293864E+03  0.1269100E+03  0.1276025E+03  0.1276779E+03  0.1277410E+03  0.1267679E+03  0.1250227E+03  0.1244817E+03  0.1285479E+03
  0.1308316E+03  0.1304209E+03  0.1297998E+03  0.1289113E+03  0.1292794E+03  0.1282027E+03  0.1303053E+03  0.1295216E+03  0.1304939E+03  0.1321170E+03
  0.1348327E+03  0.1353872E+03  0.1342476E+03  0.1354488E+03  0.1358164E+03  0.1343363E+03  0.1344751E+03  0.1331214E+03  0.1334544E+03  0.1338443E+03
  0.1336861E+03  0.1332655E+03  0.1298168E+03  0.1284688E+03  0.1292068E+03  0.1297883E+03  0.1297229E+03  0.1288415E+03  0.1284173E+03  0.1296527E+03
  0.1315373E+03  0.1317370E+03  0.1307715E+03  0.1287386E+03  0.1287520E+03  0.1297536E+03  0.1313666E+03  0.1321192E+03  0.1291243E+03  0.1260377E+03
  0.1239950E+03  0.1230553E+03  0.1239972E+03  0.1256206E+03  0.1290184E+03  0.1301542E+03  0.1287201E+03  0.1274677E+03  0.1284322E+03  0.1290551E+03
  0.1314065E+03  0.1324354E+03  0.1340301E+03  0.1356549E+03  0.1351236E+03  0.1340877E+03  0.1319077E+03  0.1270349E+03  0.1236508E+03  0.1220812E+03
  0.1211407E+03  0.1224078E+03  0.1239568E+03  0.1258084E+03  0.1262273E+03  0.1297761E+03  0.1325534E+03  0.1318278E+03  0.1279078E+03  0.1255435E+03
  0.1240519E+03  0.1279494E+03  0.1326829E+03  0.1346387E+03  0.1347272E+03  0.1359065E+03  0.1366390E+03  0.1371264E+03  0.1350009E+03  0.1320559E+03
  0.1305053E+03  0.1295671E+03  0.1296629E+03  0.1298165E+03  0.1308313E+03  0.1275384E+03  0.1253958E+03  0.1253728E+03  0.1257952E+03  0.1265438E+03
  0.1266904E+03  0.1275586E+03  0.1271850E+03  0.1266449E+03  0.1263995E+03  0.1260154E+03  0.1282172E+03  0.1284321E+03  0.1301974E+03  0.1329871E+03
  0.1339776E+03  0.1319927E+03  0.1290194E+03  0.1262923E+03  0.1263821E+03  0.1286382E+03  0.1320448E+03  0.1317131E+03  0.1284965E+03  0.1255029E+03
  0.1238884E+03  0.1224293E+03  0.1213294E+03  0.1206199E+03  0.1174510E+03  0.1162344E+03  0.1172925E+03  0.1196599E+03  0.1200389E+03  0.1180885E+03
  0.1203220E+03  0.1236596E+03  0.1266954E+03  0.1286901E+03  0.1279109E+03  0.1286578E+03  0.1302971E+03  0.1291413E+03  0.1277642E+03  0.1270787E+03
  0.1260681E+03  0.1261972E+03  0.1242513E+03  0.1197813E+03  0.1153733E+03  0.1126421E+03  0.1116613E+03  0.1094240E+03  0.1075531E+03  0.1066914E+03
  0.1056887E+03  0.1050258E+03  0.1052346E+03  0.1052768E+03  0.1057048E+03  0.1063191E+03  0.1070932E+03  0.1075296E+03  0.1087078E+03  0.1086789E+03
  0.1076220E+03  0.1062470E+03  0.1068477E+03  0.1076818E+03  0.1101764E+03  0.1147784E+03  0.1203733E+03  0.1253531E+03  0.1296791E+03  0.1302519E+03
  0.1272199E+03  0.1250346E+03  0.1254436E+03  0.1260716E+03  0.1252676E+03  0.1225566E+03  0.1193740E+03  0.1184566E+03  0.1165941E+03  0.1149188E+03
  0.1144135E+03  0.1124851E+03  0.1109850E+03  0.1134009E+03  0.1169536E+03  0.1196372E+03  0.1230985E+03  0.1287490E+03  0.1281080E+03  0.1255691E+03
  0.1211047E+03  0.1175595E+03  0.1152910E+03  0.1145698E+03  0.1150475E+03  0.1152082E+03  0.1177752E+03  0.1192325E+03  0.1188072E+03  0.1190589E+03
  0.1206905E+03  0.1184789E+03  0.1151520E+03  0.1129797E+03  0.1111184E+03  0.1104272E+03  0.1100147E+03  0.1096106E+03  0.1090712E+03  0.1120320E+03
  0.1175124E+03  0.1213720E+03  0.1219877E+03  0.1192160E+03  0.1175569E+03  0.1169990E+03  0.1164827E+03  0.1189300E+03  0.1238843E+03  0.1258790E+03
  0.1281990E+03  0.1302541E+03  0.1306522E+03  0.1294709E+03  0.1256876E+03  0.1219989E+03  0.1207826E+03  0.1198747E+03  0.1161476E+03  0.1127790E+03
  0.1092396E+03  0.1061192E+03  0.1030614E+03  0.1028161E+03  0.1040322E+03  0.1051423E+03  0.1076506E+03  0.1101454E+03  0.1114937E+03  0.1125630E+03
  0.1133712E+03  0.1122361E+03  0.1128967E+03  0.1137047E+03  0.1110934E+03  0.1094897E+03  0.1081195E+03  0.1079618E+03  0.1088708E+03  0.1078349E+03
  0.1079122E+03  0.1079303E+03  0.1078556E+03  0.1080131E+03  0.1085745E+03  0.1091480E+03  0.1089797E+03  0.1080509E+03  0.1073990E+03  0.1074539E+03
  0.1088973E+03  0.1084949E+03  0.1070866E+03  0.1046561E+03  0.1034748E+03  0.1028139E+03  0.1032687E+03  0.1042523E+03  0.1049376E+03  0.1051669E+03
  0.1862216E+00  0.2164468E+00  0.2305011E+00  0.1930336E+00  0.2063910E+00  0.2138395E+00  0.2120393E+00  0.2074165E+00  0.2064695E+00  0.2046352E+00
  0.1926560E+00  0.1642201E+00  0.1552244E+00  0.1467350E+00  0.1339067E+00  0.1254000E+00  0.1540839E+00  0.1553004E+00  0.2544521E+00  0.2630172E+00
  0.4086024E+00  0.6084514E+00  0.8668607E+00  0.1086102E+01  0.1166446E+01  0.1292651E+01  0.1604635E+01  0.1699651E+01  0.1635722E+01  0.2208132E+01
  0.1721945E+01  0.2005335E+01  0.1847575E+01  0.1746265E+01  0.1823500E+01  0.1436379E+01  0.1455878E+01  0.1318482E+01  0.1405428E+01  0.1126766E+01
  0.1294401E+01  0.1330616E+01  0.1150054E+01  0.9367290E+00  0.1006222E+01  0.1028682E+01  0.1007250E+01  0.1329555E+01  0.1011916E+01  0.8740554E+00
  0.1037865E+01  0.9410563E+00  0.8381971E+00  0.8889764E+00  0.1050530E+01  0.9974146E+00  0.1012907E+01  0.8983408E+00  0.9459721E+00  0.9889619E+00
  0.8869105E+00  0.8479678E+00  0.1025180E+01  0.9553276E+00  0.1040504E+01  0.1056303E+01  0.9721485E+00  0.8951644E+00  0.8177491E+00  0.1030795E+01
  0.1031032E+01  0.1036886E+01  0.8883409E+00  0.8520671E+00  0.8040886E+00  0.9436994E+00  0.1084823E+01  0.8975634E+00  0.8513644E+00  0.9362757E+00
  0.9285010E+00  0.9456411E+00  0.7814656E+00  0.1020272E+01  0.9385725E+00  0.8800548E+00  0.8756625E+00  0.1035905E+01  0.8155586E+00  0.8916321E+00
  0.7734678E+00  0.7075743E+00  0.8354800E+00  0.7702354E+00  0.6826450E+00  0.7587277E+00  0.9618382E+00  0.9173018E+00  0.7695639E+00  0.6525779E+00
  0.7769391E+00  0.7669109E+00  0.7558994E+00  0.7908784E+00  0.7178681E+00  0.8461478E+00  0.6977190E+00  0.7239853E+00  0.6478123E+00  0.6533766E+00
  0.9140353E+00  0.8161122E+00  0.7168314E+00  0.7619854E+00  0.7377110E+00  0.7853435E+00  0.7194712E+00  0.6500754E+00  0.6709945E+00  0.7290955E+00
  0.7377925E+00  0.6670460E+00  0.6025192E+00  0.5976647E+00  0.9081936E+00  0.7082083E+00  0.7054507E+00  0.7364005E+00  0.6393813E+00  0.6882755E+00
  0.7442252E+00  0.7216447E+00  0.7313554E+00  0.7172807E+00  0.7830643E+00  0.8779435E+00  0.8620995E+00  0.8398863E+00  0.7973883E+00  0.9282667E+00
  0.7475010E+00  0.7592393E+00  0.8929663E+00  0.7742001E+00  0.8079647E+00  0.7405244E+00  0.7973724E+00  0.7794645E+00  0.9238799E+00  0.7297668E+00
  0.6545350E+00  0.7216371E+00  0.6298038E+00  0.6367245E+00  0.6443648E+00  0.7398534E+00  0.8363480E+00  0.6406480E+00  0.6836334E+00  0.6544920E+00
  0.6327249E+00  0.5931697E+00  0.6938481E+00  0.6147764E+00  0.7183798E+00  0.7322117E+00  0.6628430E+00  0.6862621E+00  0.6700590E+00  0.6557734E+00
  0.6946816E+00  0.6611391E+00  0.6717242E+00  0.7586757E+00  0.7620625E+00  0.7326023E+00  0.6818944E+00  0.9324214E+00  0.8291897E+00  0.9309561E+00
  0.8615023E+00  0.1051370E+01  0.7879382E+00  0.8326518E+00  0.8510742E+00  0.7376432E+00  0.9819501E+00  0.8909381E+00  0.8244846E+00  0.7679297E+00
  0.8891361E+00  0.9389380E+00  0.8058680E+00  0.7003551E+00  0.7487941E+00  0.6538267E+00  0.6628390E+00  0.7124900E+00  0.7139992E+00  0.7133780E+00
  0.8066002E+00  0.7693515E+00  0.6020174E+00  0.7844170E+00  0.8152752E+00  0.6663445E+00  0.7062286E+00  0.7176588E+00  0.6986853E+00  0.7521507E+00
  0.7680013E+00  0.9429779E+00  0.9008431E+00  0.1006847E+01  0.9022753E+00  0.9685321E+00  0.9029092E+00  0.6919188E+00  0.6803145E+00  0.7437519E+00
  0.8173796E+00  0.8122013E+00  0.7850763E+00  0.6962332E+00  0.9119725E+00  0.8172540E+00  0.7984180E+00  0.7878518E+00  0.7607307E+00  0.7269081E+00
  0.5627502E+00  0.7038350E+00  0.5233382E+00  0.5983008E+00  0.5659701E+00  0.5382565E+00  0.5672513E+00  0.6656888E+00  0.5958726E+00  0.7506374E+00
  0.5867149E+00  0.7005689E+00  0.7208066E+00  0.7364770E+00  0.8143325E+00  0.7199833E+00  0.7883353E+00  0.9497710E+00  0.7787574E+00  0.6476754E+00
  0.7463315E+00  0.8878940E+00  0.9771302E+00  0.8678038E+00  0.1141196E+01  0.8763213E+00  0.7174209E+00  0.7301963E+00  0.7786494E+00  0.9242529E+00
  0.1074288E+01  0.8315741E+00  0.8952205E+00  0.8569462E+00  0.9863816E+00  0.6729321E+00  0.7320077E+00  0.7784008E+00  0.7866006E+00  0.8807298E+00
  0.6892292E+00  0.8036290E+00  0.8456145E+00  0.8154465E+00  0.8058501E+00  0.8563404E+00  0.6943893E+00  0.8751466E+00  0.8059621E+00  0.8468325E+00
  0.9840126E+00  0.8771492E+00  0.8168927E+00  0.9350529E+00  0.1125516E+01  0.9935537E+00  0.1006768E+01  0.9129859E+00  0.8699293E+00  0.9135231E+00
