 Cuxart-Jimenez, Meso-NH, 64x64x64, 64_E                                                                                           
 540
 -0.1107707E-01 -0.1100421E-01 -0.1031667E-01 -0.1008406E-01 -0.1050938E-01 -0.1024554E-01 -0.1029831E-01 -0.9995409E-02 -0.1049573E-01 -0.1097707E-01
 -0.1102248E-01 -0.1088807E-01 -0.1077310E-01 -0.1068367E-01 -0.1055707E-01 -0.1082855E-01 -0.1088461E-01 -0.1100887E-01 -0.1083776E-01 -0.1052522E-01
 -0.1041324E-01 -0.1057001E-01 -0.1099802E-01 -0.1077449E-01 -0.1053621E-01 -0.1118067E-01 -0.1100665E-01 -0.1098844E-01 -0.1136149E-01 -0.1165287E-01
 -0.1184431E-01 -0.1161087E-01 -0.1129011E-01 -0.1144454E-01 -0.1147455E-01 -0.1120873E-01 -0.1180468E-01 -0.1152228E-01 -0.1170268E-01 -0.1166660E-01
 -0.1191929E-01 -0.1243165E-01 -0.1255587E-01 -0.1355246E-01 -0.1310535E-01 -0.1270546E-01 -0.1251171E-01 -0.1201278E-01 -0.1173421E-01 -0.1175988E-01
 -0.1130475E-01 -0.1123851E-01 -0.1096649E-01 -0.1101108E-01 -0.1060971E-01 -0.1083139E-01 -0.1078666E-01 -0.1044637E-01 -0.1041991E-01 -0.1013093E-01
 -0.1006181E-01 -0.9996362E-02 -0.1012572E-01 -0.1031611E-01 -0.1058437E-01 -0.1049383E-01 -0.1044381E-01 -0.1053144E-01 -0.1029845E-01 -0.1016147E-01
 -0.1023492E-01 -0.1036845E-01 -0.1022652E-01 -0.1002969E-01 -0.1027273E-01 -0.1042487E-01 -0.1010394E-01 -0.1047723E-01 -0.1038243E-01 -0.1046181E-01
 -0.1074764E-01 -0.1052396E-01 -0.1083603E-01 -0.1036333E-01 -0.1035794E-01 -0.1063082E-01 -0.1064447E-01 -0.1062787E-01 -0.1066784E-01 -0.1086452E-01
 -0.1090096E-01 -0.1138756E-01 -0.1131782E-01 -0.1178267E-01 -0.1140198E-01 -0.1153421E-01 -0.1153918E-01 -0.1109948E-01 -0.1104464E-01 -0.1084905E-01
 -0.1067476E-01 -0.1044726E-01 -0.1018239E-01 -0.1027267E-01 -0.1002138E-01 -0.9950747E-02 -0.1032105E-01 -0.1006068E-01 -0.1083544E-01 -0.1085258E-01
 -0.1070756E-01 -0.1073387E-01 -0.1125726E-01 -0.1078151E-01 -0.1057431E-01 -0.1078740E-01 -0.1067550E-01 -0.1084927E-01 -0.1113955E-01 -0.1095921E-01
 -0.1076288E-01 -0.1111362E-01 -0.1070155E-01 -0.1060614E-01 -0.1082709E-01 -0.1104623E-01 -0.1127208E-01 -0.1104753E-01 -0.1145655E-01 -0.1117527E-01
 -0.1103694E-01 -0.1131764E-01 -0.1086013E-01 -0.1073334E-01 -0.1076755E-01 -0.1077621E-01 -0.1092514E-01 -0.1113268E-01 -0.1092908E-01 -0.1058774E-01
  0.4763717E+00  0.4168473E+00  0.3727415E+00  0.3423285E+00  0.3199548E+00  0.3025282E+00  0.2883766E+00  0.2765734E+00  0.2665297E+00  0.2578368E+00
  0.2502219E+00  0.2434847E+00  0.2375286E+00  0.2323785E+00  0.2285590E+00  0.2252209E+00  0.2251450E+00  0.2329578E+00  0.2492701E+00  0.2644437E+00
  0.2737540E+00  0.3010483E+00  0.3151416E+00  0.3231111E+00  0.3305885E+00  0.3410049E+00  0.3522989E+00  0.3523482E+00  0.3481597E+00  0.3514421E+00
  0.3468771E+00  0.3377879E+00  0.3340372E+00  0.3351239E+00  0.3371799E+00  0.3347050E+00  0.3322242E+00  0.3336823E+00  0.3204603E+00  0.3257058E+00
  0.3223470E+00  0.3139412E+00  0.3131340E+00  0.3173632E+00  0.3145692E+00  0.3122418E+00  0.3109051E+00  0.3160310E+00  0.3167329E+00  0.3076756E+00
  0.3081014E+00  0.3023180E+00  0.2933769E+00  0.2952498E+00  0.3006852E+00  0.2957028E+00  0.2890032E+00  0.2819082E+00  0.2783745E+00  0.2741816E+00
  0.2694937E+00  0.2624421E+00  0.2563216E+00  0.2528618E+00  0.2507626E+00  0.2502924E+00  0.2480173E+00  0.2471423E+00  0.2445027E+00  0.2451553E+00
  0.2446004E+00  0.2490698E+00  0.2493892E+00  0.2446465E+00  0.2457690E+00  0.2371534E+00  0.2373111E+00  0.2365566E+00  0.2379540E+00  0.2373208E+00
  0.2361933E+00  0.2338571E+00  0.2385177E+00  0.2414421E+00  0.2483453E+00  0.2417322E+00  0.2369478E+00  0.2356974E+00  0.2369325E+00  0.2392037E+00
  0.2344377E+00  0.2329440E+00  0.2386448E+00  0.2381647E+00  0.2356145E+00  0.2333758E+00  0.2282808E+00  0.2269549E+00  0.2266775E+00  0.2182579E+00
  0.2186251E+00  0.2175219E+00  0.2142358E+00  0.2139206E+00  0.2128002E+00  0.2127969E+00  0.2083600E+00  0.2084121E+00  0.2102379E+00  0.2126430E+00
  0.2148910E+00  0.2186955E+00  0.2253473E+00  0.2248130E+00  0.2230732E+00  0.2154506E+00  0.2088417E+00  0.2120297E+00  0.2098251E+00  0.2057500E+00
  0.2101811E+00  0.2113174E+00  0.2087262E+00  0.2074082E+00  0.2081482E+00  0.2052560E+00  0.2062249E+00  0.2092058E+00  0.2071708E+00  0.2058471E+00
  0.2081397E+00  0.2089540E+00  0.2077412E+00  0.2102226E+00  0.2114112E+00  0.2065268E+00  0.2105593E+00  0.2078932E+00  0.2096856E+00  0.2102026E+00
  0.2112745E+00  0.2125474E+00  0.2193571E+00  0.2226719E+00  0.2237400E+00  0.2225248E+00  0.2198517E+00  0.2219900E+00  0.2213199E+00  0.2217292E+00
  0.2254491E+00  0.2211706E+00  0.2213770E+00  0.2187791E+00  0.2200856E+00  0.2177860E+00  0.2133427E+00  0.2129196E+00  0.2080377E+00  0.2079245E+00
  0.2054241E+00  0.2049633E+00  0.2034167E+00  0.2038502E+00  0.2069231E+00  0.2089297E+00  0.2093483E+00  0.2081888E+00  0.2123115E+00  0.2160762E+00
  0.2168964E+00  0.2151725E+00  0.2106344E+00  0.2146240E+00  0.2162971E+00  0.2138824E+00  0.2079565E+00  0.2080652E+00  0.2087664E+00  0.2091179E+00
  0.2067055E+00  0.2058019E+00  0.2066291E+00  0.2079862E+00  0.2071676E+00  0.2035501E+00  0.2056569E+00  0.2089235E+00  0.2125811E+00  0.2164105E+00
  0.2161651E+00  0.2202147E+00  0.2166100E+00  0.2167692E+00  0.2172051E+00  0.2257790E+00  0.2318392E+00  0.2332985E+00  0.2306986E+00  0.2306782E+00
  0.2242673E+00  0.2284472E+00  0.2317186E+00  0.2322389E+00  0.2283509E+00  0.2321957E+00  0.2320220E+00  0.2280075E+00  0.2260637E+00  0.2216713E+00
  0.2203664E+00  0.2266844E+00  0.2294244E+00  0.2297055E+00  0.2313760E+00  0.2312553E+00  0.2380821E+00  0.2393064E+00  0.2381586E+00  0.2369146E+00
  0.2397817E+00  0.2314602E+00  0.2290330E+00  0.2243890E+00  0.2236189E+00  0.2256013E+00  0.2306266E+00  0.2322330E+00  0.2333200E+00  0.2366571E+00
  0.2355914E+00  0.2370521E+00  0.2286104E+00  0.2274060E+00  0.2285865E+00  0.2296393E+00  0.2308259E+00  0.2298849E+00  0.2327171E+00  0.2369203E+00
  0.2431718E+00  0.2506915E+00  0.2613800E+00  0.2641705E+00  0.2579177E+00  0.2567023E+00  0.2541366E+00  0.2501780E+00  0.2518218E+00  0.2503959E+00
  0.2484450E+00  0.2479278E+00  0.2449707E+00  0.2441795E+00  0.2474663E+00  0.2505418E+00  0.2538758E+00  0.2503037E+00  0.2475798E+00  0.2459097E+00
  0.2470355E+00  0.2519034E+00  0.2510617E+00  0.2511665E+00  0.2439713E+00  0.2476538E+00  0.2391787E+00  0.2368415E+00  0.2362040E+00  0.2346414E+00
  0.2356482E+00  0.2415008E+00  0.2492575E+00  0.2478904E+00  0.2466386E+00  0.2440029E+00  0.2443402E+00  0.2444362E+00  0.2470221E+00  0.2466984E+00
  0.2430445E+00  0.2398555E+00  0.2453548E+00  0.2432688E+00  0.2489616E+00  0.2453144E+00  0.2452472E+00  0.2516939E+00  0.2513964E+00  0.2550088E+00
  0.2669882E+00  0.2656243E+00  0.2614752E+00  0.2633011E+00  0.2696525E+00  0.2682555E+00  0.2675928E+00  0.2642870E+00  0.2626965E+00  0.2547297E+00
  0.2517095E+00  0.2463500E+00  0.2444456E+00  0.2391736E+00  0.2416803E+00  0.2405128E+00  0.2418646E+00  0.2457303E+00  0.2534743E+00  0.2566774E+00
  0.2559217E+00  0.2544398E+00  0.2524519E+00  0.2498187E+00  0.2515823E+00  0.2523965E+00  0.2541398E+00  0.2564533E+00  0.2534963E+00  0.2540752E+00
  0.2578254E+00  0.2597983E+00  0.2568719E+00  0.2626645E+00  0.2697229E+00  0.2636861E+00  0.2663094E+00  0.2613392E+00  0.2589536E+00  0.2553376E+00
  0.2594444E+00  0.2620880E+00  0.2615899E+00  0.2550991E+00  0.2545829E+00  0.2560332E+00  0.2533374E+00  0.2580428E+00  0.2652127E+00  0.2684872E+00
  0.2722147E+00  0.2718157E+00  0.2628823E+00  0.2618626E+00  0.2610328E+00  0.2642609E+00  0.2662693E+00  0.2597218E+00  0.2644114E+00  0.2633584E+00
  0.2582803E+00  0.2562507E+00  0.2522293E+00  0.2529798E+00  0.2473515E+00  0.2521069E+00  0.2527800E+00  0.2511882E+00  0.2504365E+00  0.2461381E+00
  0.2451444E+00  0.2467403E+00  0.2489955E+00  0.2494276E+00  0.2515220E+00  0.2507408E+00  0.2510784E+00  0.2518251E+00  0.2561415E+00  0.2582864E+00
  0.2627544E+00  0.2662245E+00  0.2610272E+00  0.2610407E+00  0.2678896E+00  0.2652222E+00  0.2646115E+00  0.2650829E+00  0.2608189E+00  0.2598007E+00
  0.2584139E+00  0.2605548E+00  0.2640055E+00  0.2724603E+00  0.2631428E+00  0.2595212E+00  0.2474327E+00  0.2512694E+00  0.2521000E+00  0.2543541E+00
  0.2554170E+00  0.2592700E+00  0.2578344E+00  0.2582375E+00  0.2570030E+00  0.2628178E+00  0.2593231E+00  0.2589448E+00  0.2648421E+00  0.2724959E+00
  0.2731242E+00  0.2717766E+00  0.2627735E+00  0.2574274E+00  0.2609071E+00  0.2578760E+00  0.2581131E+00  0.2546995E+00  0.2613101E+00  0.2703165E+00
  0.2697986E+00  0.2650301E+00  0.2637156E+00  0.2618933E+00  0.2602812E+00  0.2648092E+00  0.2656481E+00  0.2658638E+00  0.2633830E+00  0.2612300E+00
  0.2569379E+00  0.2615870E+00  0.2662207E+00  0.2587513E+00  0.2590781E+00  0.2659377E+00  0.2635903E+00  0.2662362E+00  0.2694342E+00  0.2725129E+00
  0.2776609E+00  0.2766480E+00  0.2682879E+00  0.2687407E+00  0.2670934E+00  0.2673425E+00  0.2703490E+00  0.2744605E+00  0.2722102E+00  0.2676110E+00
  0.2767620E+00  0.2847888E+00  0.2853334E+00  0.2982787E+00  0.2874629E+00  0.2857984E+00  0.2819999E+00  0.2767013E+00  0.2738390E+00  0.2685361E+00
  0.2689589E+00  0.2665657E+00  0.2631028E+00  0.2631082E+00  0.2593073E+00  0.2604608E+00  0.2613054E+00  0.2558610E+00  0.2510419E+00  0.2496841E+00
  0.2502106E+00  0.2509714E+00  0.2522467E+00  0.2593640E+00  0.2604353E+00  0.2581390E+00  0.2543926E+00  0.2583602E+00  0.2569831E+00  0.2528123E+00
  0.2533598E+00  0.2526556E+00  0.2513604E+00  0.2502002E+00  0.2513790E+00  0.2546488E+00  0.2522306E+00  0.2547523E+00  0.2551610E+00  0.2576112E+00
  0.2614197E+00  0.2613707E+00  0.2579534E+00  0.2532225E+00  0.2570181E+00  0.2575649E+00  0.2545752E+00  0.2565945E+00  0.2600083E+00  0.2599835E+00
  0.2586154E+00  0.2626709E+00  0.2705566E+00  0.2721046E+00  0.2697632E+00  0.2722198E+00  0.2681809E+00  0.2635759E+00  0.2599979E+00  0.2587989E+00
  0.2545539E+00  0.2530255E+00  0.2486736E+00  0.2491276E+00  0.2445565E+00  0.2460523E+00  0.2469399E+00  0.2490074E+00  0.2533198E+00  0.2568579E+00
  0.2562158E+00  0.2544565E+00  0.2611789E+00  0.2561606E+00  0.2555144E+00  0.2541646E+00  0.2549897E+00  0.2576533E+00  0.2569361E+00  0.2577867E+00
  0.2569149E+00  0.2588434E+00  0.2529423E+00  0.2564991E+00  0.2566245E+00  0.2586649E+00  0.2624190E+00  0.2604003E+00  0.2592388E+00  0.2612729E+00
  0.2594517E+00  0.2625978E+00  0.2553750E+00  0.2495291E+00  0.2557944E+00  0.2558153E+00  0.2607283E+00  0.2579572E+00  0.2582649E+00  0.2529245E+00
  0.1917959E+06  0.3251615E+05  0.1512412E+05  0.9107883E+04  0.6216291E+04  0.4579584E+04  0.3548662E+04  0.2851558E+04  0.2355401E+04  0.1988080E+04
  0.1707695E+04  0.1488195E+04  0.1313340E+04  0.1172947E+04  0.1059632E+04  0.9688146E+03  0.9139547E+03  0.9267317E+03  0.1003119E+04  0.1029729E+04
  0.1062148E+04  0.1185334E+04  0.1232790E+04  0.1214874E+04  0.1202182E+04  0.1235789E+04  0.1260292E+04  0.1205982E+04  0.1135140E+04  0.1113757E+04
  0.1032673E+04  0.9787169E+03  0.9368759E+03  0.9122600E+03  0.8923891E+03  0.8641891E+03  0.8134625E+03  0.8190866E+03  0.7367778E+03  0.7228865E+03
  0.6863589E+03  0.6457676E+03  0.6366703E+03  0.6360537E+03  0.6159067E+03  0.5777930E+03  0.5658579E+03  0.5581811E+03  0.5595475E+03  0.5262410E+03
  0.5093362E+03  0.4874145E+03  0.4474917E+03  0.4343703E+03  0.4488969E+03  0.4181285E+03  0.3985206E+03  0.3735009E+03  0.3627270E+03  0.3517076E+03
  0.3393918E+03  0.3205854E+03  0.3033897E+03  0.2889277E+03  0.2840580E+03  0.2855374E+03  0.2668648E+03  0.2589497E+03  0.2528678E+03  0.2522609E+03
  0.2452274E+03  0.2546683E+03  0.2525728E+03  0.2388864E+03  0.2377755E+03  0.2189550E+03  0.2143903E+03  0.2129229E+03  0.2173320E+03  0.2144085E+03
  0.2063675E+03  0.2002152E+03  0.2030294E+03  0.2030490E+03  0.2187113E+03  0.2037079E+03  0.1965270E+03  0.1897718E+03  0.1881822E+03  0.1915942E+03
  0.1832680E+03  0.1754660E+03  0.1876297E+03  0.1834512E+03  0.1790077E+03  0.1771316E+03  0.1652916E+03  0.1631977E+03  0.1650857E+03  0.1542419E+03
  0.1566350E+03  0.1511080E+03  0.1494727E+03  0.1467352E+03  0.1446195E+03  0.1432336E+03  0.1393180E+03  0.1365999E+03  0.1356615E+03  0.1388421E+03
  0.1405198E+03  0.1424867E+03  0.1488641E+03  0.1475879E+03  0.1444792E+03  0.1366528E+03  0.1292885E+03  0.1334794E+03  0.1317825E+03  0.1220967E+03
  0.1302945E+03  0.1319967E+03  0.1277552E+03  0.1230983E+03  0.1264087E+03  0.1234344E+03  0.1211894E+03  0.1264062E+03  0.1229524E+03  0.1203373E+03
  0.1245310E+03  0.1246816E+03  0.1228360E+03  0.1242277E+03  0.1244303E+03  0.1156996E+03  0.1203552E+03  0.1201148E+03  0.1201870E+03  0.1194946E+03
  0.1185020E+03  0.1204626E+03  0.1264039E+03  0.1270544E+03  0.1280705E+03  0.1250338E+03  0.1227079E+03  0.1264616E+03  0.1225037E+03  0.1255854E+03
  0.1288504E+03  0.1242900E+03  0.1248515E+03  0.1224155E+03  0.1237182E+03  0.1205339E+03  0.1176684E+03  0.1165250E+03  0.1098929E+03  0.1142977E+03
  0.1088379E+03  0.1109084E+03  0.1077248E+03  0.1086552E+03  0.1140041E+03  0.1134973E+03  0.1133574E+03  0.1113816E+03  0.1137915E+03  0.1190227E+03
  0.1161668E+03  0.1179672E+03  0.1081700E+03  0.1159837E+03  0.1182410E+03  0.1140002E+03  0.1072993E+03  0.1080591E+03  0.1095236E+03  0.1092537E+03
  0.1071419E+03  0.1070765E+03  0.1068718E+03  0.1080880E+03  0.1084777E+03  0.1060213E+03  0.1079837E+03  0.1111425E+03  0.1122337E+03  0.1154293E+03
  0.1110319E+03  0.1178038E+03  0.1140279E+03  0.1133256E+03  0.1123026E+03  0.1213279E+03  0.1235463E+03  0.1250625E+03  0.1209295E+03  0.1218991E+03
  0.1142275E+03  0.1202928E+03  0.1225101E+03  0.1213540E+03  0.1159294E+03  0.1208343E+03  0.1197615E+03  0.1194722E+03  0.1162056E+03  0.1112762E+03
  0.1100995E+03  0.1150571E+03  0.1182842E+03  0.1147437E+03  0.1160717E+03  0.1165723E+03  0.1214844E+03  0.1218252E+03  0.1219193E+03  0.1201028E+03
  0.1250898E+03  0.1150231E+03  0.1153427E+03  0.1116300E+03  0.1104091E+03  0.1140680E+03  0.1175759E+03  0.1158990E+03  0.1164242E+03  0.1204097E+03
  0.1198702E+03  0.1208349E+03  0.1122006E+03  0.1123970E+03  0.1152367E+03  0.1151561E+03  0.1153563E+03  0.1149234E+03  0.1147483E+03  0.1180313E+03
  0.1209099E+03  0.1275554E+03  0.1364465E+03  0.1381920E+03  0.1285789E+03  0.1303481E+03  0.1258647E+03  0.1242545E+03  0.1265832E+03  0.1258107E+03
  0.1217653E+03  0.1207555E+03  0.1166028E+03  0.1150029E+03  0.1205166E+03  0.1251278E+03  0.1262477E+03  0.1244374E+03  0.1206350E+03  0.1170858E+03
  0.1198756E+03  0.1234300E+03  0.1218082E+03  0.1232283E+03  0.1132683E+03  0.1208527E+03  0.1124635E+03  0.1097476E+03  0.1115455E+03  0.1061357E+03
  0.1083615E+03  0.1131035E+03  0.1173813E+03  0.1175763E+03  0.1162209E+03  0.1132514E+03  0.1164878E+03  0.1145492E+03  0.1202952E+03  0.1169254E+03
  0.1146541E+03  0.1125614E+03  0.1131436E+03  0.1135451E+03  0.1154801E+03  0.1142775E+03  0.1139002E+03  0.1227581E+03  0.1178451E+03  0.1219608E+03
  0.1311503E+03  0.1267616E+03  0.1240600E+03  0.1261185E+03  0.1299941E+03  0.1297073E+03  0.1287752E+03  0.1265343E+03  0.1255204E+03  0.1207843E+03
  0.1164681E+03  0.1127177E+03  0.1115160E+03  0.1094480E+03  0.1099930E+03  0.1080425E+03  0.1092804E+03  0.1119057E+03  0.1173872E+03  0.1182157E+03
  0.1171881E+03  0.1164040E+03  0.1157592E+03  0.1132863E+03  0.1143913E+03  0.1164050E+03  0.1169625E+03  0.1186336E+03  0.1133671E+03  0.1168503E+03
  0.1174576E+03  0.1200445E+03  0.1162272E+03  0.1239006E+03  0.1267698E+03  0.1190820E+03  0.1244116E+03  0.1178847E+03  0.1173304E+03  0.1152084E+03
  0.1171159E+03  0.1217846E+03  0.1201056E+03  0.1130770E+03  0.1137597E+03  0.1162825E+03  0.1142625E+03  0.1143654E+03  0.1200198E+03  0.1246231E+03
  0.1259904E+03  0.1283600E+03  0.1187688E+03  0.1166164E+03  0.1179122E+03  0.1214253E+03  0.1216023E+03  0.1164214E+03  0.1211159E+03  0.1207674E+03
  0.1174097E+03  0.1176118E+03  0.1123422E+03  0.1143810E+03  0.1108669E+03  0.1094392E+03  0.1120868E+03  0.1095795E+03  0.1116573E+03  0.1080224E+03
  0.1103140E+03  0.1085170E+03  0.1123469E+03  0.1104996E+03  0.1100088E+03  0.1107113E+03  0.1097834E+03  0.1109901E+03  0.1142254E+03  0.1142891E+03
  0.1175620E+03  0.1217560E+03  0.1148430E+03  0.1185009E+03  0.1228281E+03  0.1205905E+03  0.1192538E+03  0.1193904E+03  0.1158630E+03  0.1141076E+03
  0.1130559E+03  0.1159593E+03  0.1187206E+03  0.1278649E+03  0.1201221E+03  0.1156685E+03  0.1050728E+03  0.1115545E+03  0.1101805E+03  0.1113999E+03
  0.1113407E+03  0.1181919E+03  0.1154697E+03  0.1149485E+03  0.1125168E+03  0.1191227E+03  0.1124352E+03  0.1125840E+03  0.1164703E+03  0.1204440E+03
  0.1235115E+03  0.1224980E+03  0.1181019E+03  0.1136005E+03  0.1134834E+03  0.1123956E+03  0.1121284E+03  0.1110032E+03  0.1141584E+03  0.1208323E+03
  0.1196441E+03  0.1148117E+03  0.1143191E+03  0.1129027E+03  0.1121597E+03  0.1151543E+03  0.1156535E+03  0.1146269E+03  0.1132076E+03  0.1137338E+03
  0.1093831E+03  0.1137169E+03  0.1152027E+03  0.1079699E+03  0.1108305E+03  0.1129597E+03  0.1117338E+03  0.1153232E+03  0.1156044E+03  0.1166219E+03
  0.1213630E+03  0.1224530E+03  0.1148568E+03  0.1138817E+03  0.1115079E+03  0.1144720E+03  0.1124013E+03  0.1204905E+03  0.1157389E+03  0.1103111E+03
  0.1194320E+03  0.1247647E+03  0.1242403E+03  0.1314923E+03  0.1217162E+03  0.1233789E+03  0.1203599E+03  0.1184245E+03  0.1175125E+03  0.1105750E+03
  0.1155708E+03  0.1131764E+03  0.1115220E+03  0.1110772E+03  0.1103551E+03  0.1095455E+03  0.1110733E+03  0.1076709E+03  0.1019592E+03  0.1031751E+03
  0.1045424E+03  0.1061897E+03  0.1064394E+03  0.1135704E+03  0.1120691E+03  0.1100724E+03  0.1058538E+03  0.1099615E+03  0.1106608E+03  0.1067800E+03
  0.1067039E+03  0.1044539E+03  0.1042832E+03  0.1048642E+03  0.1038371E+03  0.1063667E+03  0.1066483E+03  0.1059644E+03  0.1074474E+03  0.1097335E+03
  0.1116229E+03  0.1139312E+03  0.1063666E+03  0.1052106E+03  0.1100701E+03  0.1079307E+03  0.1040820E+03  0.1067449E+03  0.1106463E+03  0.1086122E+03
  0.1065492E+03  0.1068703E+03  0.1175069E+03  0.1148195E+03  0.1156164E+03  0.1174419E+03  0.1122433E+03  0.1107812E+03  0.1068587E+03  0.1072870E+03
  0.1037606E+03  0.1041220E+03  0.1014124E+03  0.1010726E+03  0.9800806E+02  0.1005260E+03  0.9797192E+02  0.1030530E+03  0.1007424E+03  0.1048569E+03
  0.1054821E+03  0.1030708E+03  0.1062755E+03  0.1046910E+03  0.1059365E+03  0.1022069E+03  0.1042873E+03  0.1058664E+03  0.1022490E+03  0.1049672E+03
  0.1058014E+03  0.1047870E+03  0.1015476E+03  0.1068443E+03  0.1048176E+03  0.1052083E+03  0.1076548E+03  0.1073275E+03  0.1021169E+03  0.1071709E+03
  0.1062606E+03  0.1074407E+03  0.1029798E+03  0.9720312E+02  0.1043777E+03  0.1043194E+03  0.1089405E+03  0.1035368E+03  0.1058435E+03  0.1026173E+03
  0.1510104E+00  0.1628239E+00  0.1735085E+00  0.1908783E+00  0.1887301E+00  0.1863465E+00  0.1789957E+00  0.1673649E+00  0.1623407E+00  0.1538288E+00
  0.1397774E+00  0.1199505E+00  0.1121998E+00  0.1323140E+00  0.1352479E+00  0.3649631E+00  0.6098118E+00  0.7926840E+00  0.1116828E+01  0.1148291E+01
  0.1305667E+01  0.1343975E+01  0.1255885E+01  0.1383815E+01  0.1276004E+01  0.1681817E+01  0.1715841E+01  0.1639370E+01  0.1578658E+01  0.1336770E+01
  0.1362215E+01  0.1545904E+01  0.1283381E+01  0.1240263E+01  0.1252414E+01  0.1143106E+01  0.1161520E+01  0.1285442E+01  0.1548478E+01  0.1257578E+01
  0.1145588E+01  0.1217556E+01  0.1074667E+01  0.1280474E+01  0.1131609E+01  0.1253083E+01  0.1515454E+01  0.1158836E+01  0.1191881E+01  0.1202097E+01
  0.1367535E+01  0.1181776E+01  0.1327060E+01  0.1539570E+01  0.1455973E+01  0.1340705E+01  0.1088255E+01  0.1041307E+01  0.9119093E+00  0.1118456E+01
  0.8586010E+00  0.1006425E+01  0.9359698E+00  0.8648494E+00  0.8260114E+00  0.7815318E+00  0.8644255E+00  0.8424923E+00  0.1010095E+01  0.9118348E+00
  0.9703405E+00  0.9586873E+00  0.9746994E+00  0.8591275E+00  0.8014640E+00  0.8566339E+00  0.9963595E+00  0.1036329E+01  0.8150686E+00  0.7724466E+00
  0.8944727E+00  0.1125721E+01  0.9422769E+00  0.1111774E+01  0.1075046E+01  0.8924031E+00  0.9844958E+00  0.1132274E+01  0.1196559E+01  0.9472113E+00
  0.9555266E+00  0.8898662E+00  0.8443884E+00  0.1014792E+01  0.9585891E+00  0.7355348E+00  0.7232549E+00  0.8428134E+00  0.7506320E+00  0.6539928E+00
  0.6896549E+00  0.7562671E+00  0.8553212E+00  0.8946655E+00  0.8275622E+00  0.8038868E+00  0.8207164E+00  0.6818401E+00  0.7749922E+00  0.8064648E+00
  0.8804939E+00  0.7707325E+00  0.8694016E+00  0.9107016E+00  0.7647820E+00  0.7471394E+00  0.7776646E+00  0.6342853E+00  0.8942969E+00  0.7364876E+00
  0.6824860E+00  0.7224618E+00  0.6884540E+00  0.8192800E+00  0.6518589E+00  0.6949986E+00  0.7653263E+00  0.6590210E+00  0.6330574E+00  0.6029461E+00
  0.7993525E+00  0.7435031E+00  0.8183499E+00  0.7785118E+00  0.7164338E+00  0.7726316E+00  0.7083266E+00  0.7493066E+00  0.7463892E+00  0.9073658E+00
  0.8548764E+00  0.8174178E+00  0.9324492E+00  0.8423307E+00  0.1030750E+01  0.9828517E+00  0.9503148E+00  0.1081877E+01  0.9042730E+00  0.8090679E+00
  0.6321304E+00  0.7262859E+00  0.7395315E+00  0.7409435E+00  0.6817374E+00  0.7020630E+00  0.7351938E+00  0.6401368E+00  0.5798056E+00  0.6070035E+00
  0.6966133E+00  0.8029181E+00  0.5933127E+00  0.6077573E+00  0.6542091E+00  0.5724542E+00  0.6935648E+00  0.6380389E+00  0.7107919E+00  0.7135208E+00
  0.6651638E+00  0.9360856E+00  0.8076224E+00  0.6939805E+00  0.6133493E+00  0.8868142E+00  0.6643755E+00  0.7079054E+00  0.6881594E+00  0.7134610E+00
  0.6219665E+00  0.6641013E+00  0.5858839E+00  0.6632926E+00  0.5821639E+00  0.5746155E+00  0.6357800E+00  0.7157340E+00  0.7423051E+00  0.8518681E+00
  0.8583178E+00  0.7125784E+00  0.8062524E+00  0.8882579E+00  0.9462818E+00  0.8549683E+00  0.8767966E+00  0.8555204E+00  0.8591046E+00  0.8035801E+00
  0.8707457E+00  0.7762746E+00  0.8974773E+00  0.7066634E+00  0.7558419E+00  0.7108099E+00  0.8206889E+00  0.7099612E+00  0.6752497E+00  0.8396116E+00
  0.7173557E+00  0.1043337E+01  0.9168928E+00  0.7465938E+00  0.9422571E+00  0.8591978E+00  0.9244683E+00  0.6582976E+00  0.8650183E+00  0.7311221E+00
  0.7855620E+00  0.8872827E+00  0.7386203E+00  0.7622516E+00  0.8148556E+00  0.9309934E+00  0.8304833E+00  0.7670176E+00  0.8131697E+00  0.8034589E+00
  0.7155707E+00  0.7193294E+00  0.8745013E+00  0.8330027E+00  0.9299610E+00  0.8397778E+00  0.7166454E+00  0.8597558E+00  0.1094839E+01  0.9342624E+00
  0.1230794E+01  0.1128704E+01  0.1232255E+01  0.1124858E+01  0.1148256E+01  0.1097722E+01  0.1066602E+01  0.8870087E+00  0.1295433E+01  0.9795306E+00
  0.8809189E+00  0.8416321E+00  0.1124459E+01  0.8261362E+00  0.8735926E+00  0.1070133E+01  0.9030346E+00  0.1014404E+01  0.1099573E+01  0.9808902E+00
  0.8404757E+00  0.9027442E+00  0.1012148E+01  0.8970312E+00  0.9098030E+00  0.8103607E+00  0.8425332E+00  0.7908305E+00  0.9524551E+00  0.8773817E+00
  0.8393333E+00  0.1252725E+01  0.9690055E+00  0.8457730E+00  0.1025324E+01  0.1013455E+01  0.7820487E+00  0.7754209E+00  0.8288738E+00  0.9146984E+00
  0.8598023E+00  0.8968993E+00  0.1088809E+01  0.8237548E+00  0.9875882E+00  0.9304883E+00  0.8108965E+00  0.9054426E+00  0.1062028E+01  0.9403452E+00
