Arnold Moene (arnold.moene@wur.nl) Wageningen University; grid size 6.25 m ; adjusted dissipation. in lower 50 m.
973
  1.3816000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.2500000E+02  1.2500000E+02  8.5526000E+01
  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01
  8.5526000E+01  8.5526000E+01  8.5526000E+01  8.5526000E+01  9.2105000E+01  9.2105000E+01  9.2105000E+01  9.8684000E+01  9.8684000E+01  9.8684000E+01
  9.8684000E+01  9.8684000E+01  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02
  1.0526000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02  1.1184000E+02
  1.0526000E+02  1.0526000E+02  9.8684000E+01  9.8684000E+01  1.0526000E+02  1.0526000E+02  1.0526000E+02  9.8684000E+01  9.8684000E+01  9.8684000E+01
  9.8684000E+01  9.8684000E+01  9.8684000E+01  1.0526000E+02  1.1184000E+02  1.1184000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.2500000E+02
  1.2500000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3816000E+02  1.3816000E+02
  1.3816000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5789000E+02  1.5132000E+02
  1.5132000E+02  1.5132000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02  1.3816000E+02  9.8684000E+01
  9.8684000E+01  9.8684000E+01  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02
  1.0526000E+02  1.0526000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1842000E+02  1.1842000E+02  1.2500000E+02
  1.2500000E+02  1.3158000E+02  1.3158000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3158000E+02  1.3158000E+02
  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3816000E+02  1.5132000E+02  1.5132000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02
  1.4474000E+02  1.4474000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02
  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02
  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02  1.4474000E+02
  1.4474000E+02  8.5526000E+01  8.5526000E+01  7.8947000E+01  8.5526000E+01  8.5526000E+01  9.2105000E+01  9.2105000E+01  9.8684000E+01  9.8684000E+01
  9.2105000E+01  9.2105000E+01  9.2105000E+01  9.8684000E+01  9.8684000E+01  9.8684000E+01  9.8684000E+01  9.8684000E+01  9.8684000E+01  1.1184000E+02
  1.1842000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1842000E+02  1.1842000E+02  1.1184000E+02
  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1842000E+02  1.1842000E+02  1.2500000E+02  1.2500000E+02  1.3158000E+02
  1.3158000E+02  1.3158000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02
  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.1842000E+02
  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02
  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1184000E+02  1.0526000E+02  1.0526000E+02  1.3158000E+02  1.3158000E+02  1.2500000E+02  1.2500000E+02
  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.3158000E+02  1.3158000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.4474000E+02
  1.4474000E+02  1.0526000E+02  1.5789000E+02  1.5789000E+02  1.5789000E+02  1.5789000E+02  1.5789000E+02  1.5789000E+02  1.5789000E+02  1.5789000E+02
  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.5132000E+02  1.1842000E+02
  1.2500000E+02  1.3158000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02
  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.2500000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02
  1.1184000E+02  1.1184000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02
  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1184000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02  1.0526000E+02
  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.1184000E+02
  1.1184000E+02  1.1184000E+02  1.1184000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02
  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02
  1.3158000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.2500000E+02  1.3158000E+02  1.3158000E+02  1.3816000E+02
  1.3816000E+02  1.3816000E+02  1.3158000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.1842000E+02  1.1842000E+02  1.3158000E+02
  1.3158000E+02  1.3158000E+02  1.2500000E+02  1.2500000E+02  1.1842000E+02  1.1842000E+02  1.2500000E+02  1.2500000E+02  1.3158000E+02  1.3158000E+02
  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.3158000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02
  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.1842000E+02  1.2500000E+02  1.2500000E+02  1.2500000E+02
  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.2500000E+02  1.2500000E+02  1.1842000E+02  1.1842000E+02  1.1842000E+02  1.2500000E+02  1.2500000E+02
  1.2500000E+02  1.2500000E+02  1.2500000E+02  1.3158000E+02  1.3158000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.3816000E+02  1.4474000E+02
  1.4474000E+02  1.4474000E+02  1.4474000E+02
  4.2010000E-04  3.3970000E-04  2.8790000E-04  2.4090000E-04  1.9360000E-04  1.4120000E-04  8.5090000E-05  2.7710000E-05 -2.9850000E-05 -8.9330000E-05
 -1.5210000E-04 -2.1910000E-04 -2.9650000E-04 -3.8630000E-04 -4.8400000E-04 -5.7570000E-04 -6.6970000E-04 -7.6540000E-04 -8.4930000E-04 -1.0710000E-03
 -1.1780000E-03 -1.2590000E-03 -1.2900000E-03 -1.3330000E-03 -1.3780000E-03 -1.4340000E-03 -1.5090000E-03 -1.5770000E-03 -1.6390000E-03 -1.6800000E-03
 -1.6930000E-03 -1.7060000E-03 -1.7760000E-03 -1.8590000E-03 -1.9410000E-03 -1.9870000E-03 -1.9850000E-03 -2.0630000E-03 -2.0520000E-03 -2.0430000E-03
 -2.1000000E-03 -2.1830000E-03 -2.2400000E-03 -2.3550000E-03 -2.4290000E-03 -2.4990000E-03 -2.5180000E-03 -2.5340000E-03 -2.5820000E-03 -2.6440000E-03
 -2.7030000E-03 -2.7590000E-03 -2.8040000E-03 -2.8320000E-03 -2.9040000E-03 -2.9370000E-03 -2.9950000E-03 -3.0180000E-03 -3.0270000E-03 -3.0400000E-03
 -3.1440000E-03 -3.2720000E-03 -3.3200000E-03 -3.3130000E-03 -3.3040000E-03 -3.3160000E-03 -3.3540000E-03 -3.3590000E-03 -3.4270000E-03 -3.5250000E-03
 -3.5700000E-03 -3.5650000E-03 -3.5980000E-03 -3.6710000E-03 -3.6860000E-03 -3.7340000E-03 -3.7980000E-03 -3.8270000E-03 -3.8290000E-03 -3.8860000E-03
 -3.9580000E-03 -3.9870000E-03 -3.9520000E-03 -3.9060000E-03 -3.8570000E-03 -3.8470000E-03 -3.8500000E-03 -3.8370000E-03 -3.8500000E-03 -3.8270000E-03
 -3.8080000E-03 -3.8910000E-03 -3.9430000E-03 -4.0220000E-03 -4.1350000E-03 -4.2490000E-03 -4.3480000E-03 -4.4380000E-03 -4.4750000E-03 -4.4760000E-03
 -4.4100000E-03 -4.3500000E-03 -4.3420000E-03 -4.3780000E-03 -4.3940000E-03 -4.3560000E-03 -4.2820000E-03 -4.2070000E-03 -4.1410000E-03 -4.0350000E-03
 -4.0200000E-03 -4.0310000E-03 -4.0420000E-03 -4.0390000E-03 -4.0580000E-03 -4.0950000E-03 -4.1240000E-03 -4.1180000E-03 -4.1010000E-03 -4.1010000E-03
 -4.1110000E-03 -4.0910000E-03 -4.0580000E-03 -4.0320000E-03 -4.0500000E-03 -4.0870000E-03 -4.1230000E-03 -4.1640000E-03 -4.1230000E-03 -4.0860000E-03
 -4.0870000E-03 -4.0650000E-03 -4.0900000E-03 -4.1230000E-03 -4.1300000E-03 -4.1280000E-03 -4.1340000E-03 -4.1360000E-03 -4.1130000E-03 -4.1190000E-03
 -4.1430000E-03 -4.1500000E-03 -4.1630000E-03 -4.2010000E-03 -4.2020000E-03 -4.1770000E-03 -4.2040000E-03 -4.2100000E-03 -4.2030000E-03 -4.1730000E-03
 -4.1550000E-03 -4.1310000E-03 -4.0990000E-03 -4.0640000E-03 -4.0530000E-03 -4.0690000E-03 -4.0740000E-03 -4.1000000E-03 -4.1230000E-03 -4.1710000E-03
 -4.2250000E-03 -4.2310000E-03 -4.2380000E-03 -4.2850000E-03 -4.2920000E-03 -4.2980000E-03 -4.2920000E-03 -4.2750000E-03 -4.2780000E-03 -4.3040000E-03
 -4.3580000E-03 -4.3780000E-03 -4.3710000E-03 -4.3770000E-03 -4.3630000E-03 -4.3830000E-03 -4.4130000E-03 -4.4220000E-03 -4.4250000E-03 -4.4240000E-03
 -4.3910000E-03 -4.4370000E-03 -4.4510000E-03 -4.4130000E-03 -4.3630000E-03 -4.3240000E-03 -4.2590000E-03 -4.2190000E-03 -4.2020000E-03 -4.1840000E-03
 -4.1530000E-03 -4.1320000E-03 -4.1230000E-03 -4.0940000E-03 -4.0510000E-03 -4.0370000E-03 -4.0270000E-03 -4.0290000E-03 -4.0250000E-03 -4.0140000E-03
 -4.0350000E-03 -4.0530000E-03 -4.0790000E-03 -4.1140000E-03 -4.1580000E-03 -4.2020000E-03 -4.2430000E-03 -4.2930000E-03 -4.3620000E-03 -4.4170000E-03
 -4.4810000E-03 -4.5090000E-03 -4.5160000E-03 -4.5110000E-03 -4.5110000E-03 -4.5520000E-03 -4.5490000E-03 -4.5420000E-03 -4.5480000E-03 -4.5480000E-03
 -4.5540000E-03 -4.5840000E-03 -4.5830000E-03 -4.5480000E-03 -4.5190000E-03 -4.4930000E-03 -4.4580000E-03 -4.4130000E-03 -4.4040000E-03 -4.4200000E-03
 -4.4640000E-03 -4.5420000E-03 -4.6610000E-03 -4.7760000E-03 -4.8150000E-03 -4.8470000E-03 -4.8240000E-03 -4.7930000E-03 -4.7840000E-03 -4.7810000E-03
 -4.7870000E-03 -4.7640000E-03 -4.7780000E-03 -4.7860000E-03 -4.8130000E-03 -4.8310000E-03 -4.8640000E-03 -4.9160000E-03 -4.9730000E-03 -5.0360000E-03
 -5.0360000E-03 -5.0290000E-03 -4.9830000E-03 -4.9520000E-03 -4.9580000E-03 -4.9730000E-03 -4.9460000E-03 -4.9070000E-03 -4.9040000E-03 -4.9000000E-03
 -4.9210000E-03 -4.9460000E-03 -4.9430000E-03 -4.9310000E-03 -4.9050000E-03 -4.8920000E-03 -4.8470000E-03 -4.8090000E-03 -4.7630000E-03 -4.7330000E-03
 -4.7190000E-03 -4.8080000E-03 -4.8260000E-03 -4.8330000E-03 -4.8590000E-03 -4.8830000E-03 -4.8970000E-03 -4.9510000E-03 -5.0090000E-03 -5.0160000E-03
 -4.9950000E-03 -4.9980000E-03 -5.0280000E-03 -5.0470000E-03 -5.0590000E-03 -5.0450000E-03 -5.0360000E-03 -5.0310000E-03 -5.0290000E-03 -4.9850000E-03
 -4.9660000E-03 -4.9790000E-03 -4.9510000E-03 -4.9330000E-03 -4.9310000E-03 -4.9400000E-03 -4.9540000E-03 -4.9530000E-03 -4.9570000E-03 -4.9800000E-03
 -4.9940000E-03 -4.9680000E-03 -4.9630000E-03 -4.9730000E-03 -4.9670000E-03 -4.9650000E-03 -4.9510000E-03 -4.8990000E-03 -4.8790000E-03 -4.8810000E-03
 -4.8770000E-03 -4.8510000E-03 -4.8310000E-03 -4.8200000E-03 -4.8190000E-03 -4.8290000E-03 -4.8390000E-03 -4.8490000E-03 -4.8510000E-03 -4.8590000E-03
 -4.8700000E-03 -4.8770000E-03 -4.8910000E-03 -4.8880000E-03 -4.8630000E-03 -4.8950000E-03 -4.9150000E-03 -4.9100000E-03 -4.9100000E-03 -4.9290000E-03
 -4.9890000E-03 -5.0620000E-03 -5.1330000E-03 -5.2090000E-03 -5.2660000E-03 -5.2500000E-03 -5.2130000E-03 -5.2030000E-03 -5.1810000E-03 -5.1650000E-03
 -5.1510000E-03 -5.1320000E-03 -5.0940000E-03 -4.9600000E-03 -4.9240000E-03 -4.9120000E-03 -4.9360000E-03 -4.9890000E-03 -5.0430000E-03 -5.0820000E-03
 -5.1340000E-03 -5.1840000E-03 -5.2110000E-03 -5.2450000E-03 -5.2510000E-03 -5.2560000E-03 -5.2690000E-03 -5.2630000E-03 -5.2530000E-03 -5.2410000E-03
 -5.2370000E-03 -5.2740000E-03 -5.2650000E-03 -5.2500000E-03 -5.2520000E-03 -5.2560000E-03 -5.2460000E-03 -5.2440000E-03 -5.2730000E-03 -5.2900000E-03
 -5.2930000E-03 -5.2930000E-03 -5.3030000E-03 -5.3170000E-03 -5.3310000E-03 -5.3810000E-03 -5.4490000E-03 -5.5300000E-03 -5.5770000E-03 -5.8560000E-03
 -5.9880000E-03 -6.0120000E-03 -6.0650000E-03 -6.1630000E-03 -6.2240000E-03 -6.2920000E-03 -6.3390000E-03 -6.3760000E-03 -6.3700000E-03 -6.3980000E-03
 -6.5150000E-03 -6.6510000E-03 -6.7640000E-03 -6.9510000E-03 -7.1150000E-03 -7.1730000E-03 -7.2010000E-03 -7.1520000E-03 -7.0710000E-03 -7.0730000E-03
 -7.0440000E-03 -7.0580000E-03 -7.0420000E-03 -7.0000000E-03 -6.9200000E-03 -6.8840000E-03 -6.9080000E-03 -6.9330000E-03 -6.9290000E-03 -6.9010000E-03
 -6.8860000E-03 -6.8950000E-03 -6.9190000E-03 -6.9470000E-03 -6.9610000E-03 -7.2750000E-03 -7.5830000E-03 -7.9740000E-03 -8.1560000E-03 -8.2370000E-03
 -8.1910000E-03 -8.0670000E-03 -7.8600000E-03 -7.6760000E-03 -7.5560000E-03 -7.5500000E-03 -7.5790000E-03 -7.5360000E-03 -7.4950000E-03 -7.5390000E-03
 -7.5730000E-03 -7.6110000E-03 -7.6710000E-03 -8.0200000E-03 -8.1150000E-03 -8.1940000E-03 -8.2220000E-03 -8.2710000E-03 -8.3630000E-03 -8.4000000E-03
 -8.4650000E-03 -8.4440000E-03 -8.4150000E-03 -8.4890000E-03 -8.5260000E-03 -8.4880000E-03 -8.4280000E-03 -8.3880000E-03 -8.4060000E-03 -8.3860000E-03
 -8.3380000E-03 -8.2660000E-03 -8.2270000E-03 -8.1800000E-03 -8.1570000E-03 -8.2130000E-03 -8.3020000E-03 -8.3260000E-03 -8.2300000E-03 -8.1870000E-03
 -8.1500000E-03 -8.1060000E-03 -8.1180000E-03 -8.1210000E-03 -8.1320000E-03 -8.1540000E-03 -8.1360000E-03 -8.1270000E-03 -8.1340000E-03 -8.4260000E-03
 -8.4790000E-03 -8.6010000E-03 -8.8270000E-03 -8.9640000E-03 -9.0110000E-03 -9.0200000E-03 -9.0300000E-03 -8.9760000E-03 -8.9860000E-03 -8.9520000E-03
 -8.9440000E-03 -8.9050000E-03 -8.9270000E-03 -8.9900000E-03 -9.0970000E-03 -9.1360000E-03 -9.1450000E-03 -9.0890000E-03 -8.8620000E-03 -8.7040000E-03
 -8.5940000E-03 -8.5120000E-03 -8.4020000E-03 -8.3240000E-03 -8.2650000E-03 -8.2440000E-03 -8.1280000E-03 -8.0790000E-03 -8.0710000E-03 -8.0380000E-03
 -7.9990000E-03 -7.9860000E-03 -8.0150000E-03 -8.1050000E-03 -8.1540000E-03 -8.2490000E-03 -8.3830000E-03 -8.6310000E-03 -8.9120000E-03 -9.2480000E-03
 -9.3830000E-03 -9.3540000E-03 -9.4050000E-03 -9.5240000E-03 -9.6920000E-03 -9.9510000E-03 -1.0250000E-02 -1.0470000E-02 -1.0480000E-02 -1.0390000E-02
 -1.0350000E-02 -1.0370000E-02 -1.0470000E-02 -1.0600000E-02 -1.0430000E-02 -1.0170000E-02 -9.9890000E-03 -9.9030000E-03 -9.7970000E-03 -9.6950000E-03
 -9.6240000E-03 -9.5250000E-03 -9.4220000E-03 -9.3950000E-03 -9.4460000E-03 -9.3990000E-03 -9.3090000E-03 -9.2640000E-03 -9.3190000E-03 -9.4470000E-03
 -9.5960000E-03 -1.0290000E-02 -1.0270000E-02 -1.0320000E-02 -1.0480000E-02 -1.0560000E-02 -1.0530000E-02 -1.0430000E-02 -1.0300000E-02 -1.0190000E-02
 -9.9990000E-03 -9.9640000E-03 -9.9480000E-03 -9.9190000E-03 -9.9170000E-03 -9.9700000E-03 -1.0010000E-02 -1.0020000E-02 -1.0010000E-02 -1.0100000E-02
 -1.0090000E-02 -1.0130000E-02 -1.0000000E-02 -9.8510000E-03 -9.6550000E-03 -9.4530000E-03 -9.2850000E-03 -9.0630000E-03 -8.9300000E-03 -8.8820000E-03
 -8.8350000E-03 -8.7550000E-03 -8.7860000E-03 -8.8190000E-03 -8.8050000E-03 -8.7130000E-03 -8.6860000E-03 -8.6920000E-03 -8.7150000E-03 -8.7620000E-03
 -8.7380000E-03 -8.6840000E-03 -8.6380000E-03 -8.5850000E-03 -8.5870000E-03 -8.5780000E-03 -8.5870000E-03 -8.6150000E-03 -8.5810000E-03 -8.5270000E-03
 -8.4970000E-03 -8.4870000E-03 -8.5290000E-03 -8.6260000E-03 -8.7640000E-03 -9.1390000E-03 -9.3160000E-03 -9.5210000E-03 -9.8550000E-03 -1.0060000E-02
 -1.0350000E-02 -1.0410000E-02 -1.0380000E-02 -1.0380000E-02 -1.0350000E-02 -1.0360000E-02 -1.0370000E-02 -1.0290000E-02 -1.0250000E-02 -1.0160000E-02
 -1.0150000E-02 -1.0100000E-02 -1.0060000E-02 -1.0430000E-02 -1.0510000E-02 -1.0680000E-02 -1.0660000E-02 -1.0750000E-02 -1.0700000E-02 -1.0610000E-02
 -1.0560000E-02 -1.0480000E-02 -1.0410000E-02 -1.0270000E-02 -1.0190000E-02 -1.0060000E-02 -9.9980000E-03 -9.9900000E-03 -1.0040000E-02 -1.0120000E-02
 -1.0180000E-02 -1.0420000E-02 -1.0400000E-02 -1.0400000E-02 -1.0440000E-02 -1.0550000E-02 -1.0700000E-02 -1.0730000E-02 -1.0700000E-02 -1.0620000E-02
 -1.0510000E-02 -1.0610000E-02 -1.0730000E-02 -1.0760000E-02 -1.0880000E-02 -1.1160000E-02 -1.1230000E-02 -1.1310000E-02 -1.1420000E-02 -1.1740000E-02
 -1.1530000E-02 -1.1400000E-02 -1.1240000E-02 -1.1370000E-02 -1.1380000E-02 -1.1350000E-02 -1.1220000E-02 -1.1190000E-02 -1.1120000E-02 -1.1020000E-02
 -1.0950000E-02 -1.0900000E-02 -1.1050000E-02 -1.1120000E-02 -1.1120000E-02 -1.1140000E-02 -1.1240000E-02 -1.1740000E-02 -1.1590000E-02 -1.1420000E-02
 -1.1260000E-02 -1.1300000E-02 -1.1450000E-02 -1.1430000E-02 -1.1370000E-02 -1.1260000E-02 -1.1250000E-02 -1.1400000E-02 -1.1450000E-02 -1.1460000E-02
 -1.1470000E-02 -1.1400000E-02 -1.1590000E-02 -1.1690000E-02 -1.1790000E-02 -1.1610000E-02 -1.1680000E-02 -1.1970000E-02 -1.2080000E-02 -1.2260000E-02
 -1.2300000E-02 -1.2160000E-02 -1.1980000E-02 -1.1950000E-02 -1.2070000E-02 -1.2070000E-02 -1.2150000E-02 -1.2140000E-02 -1.1930000E-02 -1.1780000E-02
 -1.1450000E-02 -1.1250000E-02 -1.1300000E-02 -1.1270000E-02 -1.1150000E-02 -1.1130000E-02 -1.1050000E-02 -1.1020000E-02 -1.0930000E-02 -1.1000000E-02
 -1.1030000E-02 -1.1050000E-02 -1.1080000E-02 -1.1220000E-02 -1.1300000E-02 -1.1340000E-02 -1.1260000E-02 -1.1050000E-02 -1.0770000E-02 -1.0540000E-02
 -1.0440000E-02 -1.0680000E-02 -1.0770000E-02 -1.0860000E-02 -1.0790000E-02 -1.0720000E-02 -1.0650000E-02 -1.0610000E-02 -1.0510000E-02 -1.0470000E-02
 -1.0500000E-02 -1.0430000E-02 -1.0410000E-02 -1.0480000E-02 -1.0510000E-02 -1.0630000E-02 -1.0540000E-02 -1.0400000E-02 -1.0270000E-02 -1.0480000E-02
 -1.0650000E-02 -1.0690000E-02 -1.0610000E-02 -1.0630000E-02 -1.0580000E-02 -1.0500000E-02 -1.0470000E-02 -1.0650000E-02 -1.0810000E-02 -1.1120000E-02
 -1.1150000E-02 -1.1010000E-02 -1.0820000E-02 -1.0610000E-02 -1.0400000E-02 -1.0180000E-02 -1.0080000E-02 -1.0030000E-02 -1.0100000E-02 -1.0280000E-02
 -1.0460000E-02 -1.0570000E-02 -1.0650000E-02 -1.0670000E-02 -1.0630000E-02 -1.0500000E-02 -1.0420000E-02 -1.0500000E-02 -1.0530000E-02 -1.0440000E-02
 -1.0360000E-02 -1.0270000E-02 -1.0080000E-02 -9.9030000E-03 -9.9280000E-03 -1.0100000E-02 -1.0220000E-02 -1.0310000E-02 -1.0250000E-02 -1.0170000E-02
 -1.0210000E-02 -1.0280000E-02 -1.0360000E-02 -1.0450000E-02 -1.0630000E-02 -1.0690000E-02 -1.0650000E-02 -1.0700000E-02 -1.0850000E-02 -1.0910000E-02
 -1.0900000E-02 -1.1030000E-02 -1.1330000E-02 -1.1870000E-02 -1.1840000E-02 -1.1720000E-02 -1.1640000E-02 -1.1570000E-02 -1.1530000E-02 -1.1430000E-02
 -1.1210000E-02 -1.1050000E-02 -1.1060000E-02 -1.0980000E-02 -1.0910000E-02 -1.0780000E-02 -1.0730000E-02 -1.1010000E-02 -1.1080000E-02 -1.1170000E-02
 -1.1200000E-02 -1.0970000E-02 -1.0860000E-02 -1.0900000E-02 -1.1070000E-02 -1.1290000E-02 -1.1460000E-02 -1.1490000E-02 -1.1390000E-02 -1.1190000E-02
 -1.0980000E-02 -1.0910000E-02 -1.0970000E-02 -1.1090000E-02 -1.1250000E-02 -1.1350000E-02 -1.1420000E-02 -1.1290000E-02 -1.1210000E-02 -1.0950000E-02
 -1.0880000E-02 -1.0810000E-02 -1.0740000E-02 -1.0580000E-02 -1.0450000E-02 -1.0420000E-02 -1.0450000E-02 -1.0550000E-02 -1.0560000E-02 -1.0610000E-02
 -1.0770000E-02 -1.0970000E-02 -1.1030000E-02 -1.1160000E-02 -1.1290000E-02 -1.1180000E-02 -1.1010000E-02 -1.0780000E-02 -1.0840000E-02 -1.0880000E-02
 -1.0960000E-02 -1.1220000E-02 -1.1260000E-02 -1.1180000E-02 -1.1070000E-02 -1.1010000E-02 -1.1030000E-02 -1.1070000E-02 -1.1120000E-02 -1.1320000E-02
 -1.1450000E-02 -1.1440000E-02 -1.1440000E-02 -1.1530000E-02 -1.1460000E-02 -1.1060000E-02 -1.0980000E-02 -1.1090000E-02 -1.1120000E-02 -1.1050000E-02
 -1.1030000E-02 -1.1110000E-02 -1.1130000E-02 -1.1100000E-02 -1.1130000E-02 -1.1190000E-02 -1.1220000E-02 -1.1110000E-02 -1.1010000E-02 -1.0990000E-02
 -1.1030000E-02 -1.0990000E-02 -1.0910000E-02 -1.0560000E-02 -1.0450000E-02 -1.0350000E-02 -1.0250000E-02 -1.0100000E-02 -9.9820000E-03 -9.9100000E-03
 -9.9060000E-03 -9.8800000E-03 -9.8950000E-03 -9.7980000E-03 -9.7050000E-03 -9.6170000E-03 -9.5430000E-03 -9.5320000E-03 -9.5120000E-03 -9.6150000E-03
 -9.6860000E-03 -9.8530000E-03 -9.8480000E-03 -9.7300000E-03 -9.6420000E-03 -9.5450000E-03 -9.4990000E-03 -9.5940000E-03 -9.6080000E-03 -9.6050000E-03
 -9.6480000E-03 -9.7620000E-03 -9.8650000E-03 -9.9540000E-03 -9.9870000E-03 -9.9730000E-03 -9.8910000E-03 -9.8390000E-03 -9.7900000E-03 -9.5090000E-03
 -9.4900000E-03 -9.4430000E-03 -9.3970000E-03 -9.3320000E-03 -9.2420000E-03 -9.1940000E-03 -9.1100000E-03 -9.0790000E-03 -9.1300000E-03 -9.0940000E-03
 -9.0810000E-03 -9.1250000E-03 -9.1200000E-03 -9.1630000E-03 -9.2870000E-03 -9.5020000E-03 -9.8100000E-03 -1.0530000E-02 -1.0690000E-02 -1.0800000E-02
 -1.0890000E-02 -1.1040000E-02 -1.1290000E-02 -1.1400000E-02 -1.1540000E-02 -1.1630000E-02 -1.1840000E-02 -1.2240000E-02 -1.2420000E-02 -1.2410000E-02
 -1.2270000E-02 -1.2110000E-02 -1.1930000E-02 -1.1690000E-02 -1.1440000E-02 -1.1090000E-02 -1.1050000E-02 -1.0930000E-02 -1.0880000E-02 -1.0860000E-02
 -1.0920000E-02 -1.1030000E-02 -1.1110000E-02 -1.1130000E-02 -1.1090000E-02 -1.1110000E-02 -1.1130000E-02 -1.1040000E-02 -1.0880000E-02 -1.0780000E-02
 -1.0790000E-02 -1.0960000E-02 -1.1170000E-02
  4.9720000E-01  4.3350000E-01  3.9590000E-01  3.7050000E-01  3.5200000E-01  3.3780000E-01  3.2650000E-01  3.1780000E-01  3.1270000E-01  3.1220000E-01
  3.1460000E-01  3.1870000E-01  3.2940000E-01  3.4450000E-01  3.5770000E-01  3.6600000E-01  3.7390000E-01  3.7960000E-01  3.8240000E-01  3.7830000E-01
