 Cuxart-Jimenez, Meso-NH, 128x128x128, 128_E                                                                                       
 540
 -0.1043517E-01 -0.1036897E-01 -0.1057035E-01 -0.1013141E-01 -0.1016941E-01 -0.1018824E-01 -0.1043108E-01 -0.1062753E-01 -0.1043597E-01 -0.1083292E-01
 -0.1025945E-01 -0.1014511E-01 -0.1028939E-01 -0.1037736E-01 -0.1052824E-01 -0.1108588E-01 -0.1150107E-01 -0.1098102E-01 -0.1060550E-01 -0.1057112E-01
 -0.1085111E-01 -0.1056907E-01 -0.1060523E-01 -0.1056051E-01 -0.1021062E-01 -0.1011733E-01 -0.9797053E-02 -0.1003541E-01 -0.9989876E-02 -0.1002427E-01
 -0.1036125E-01 -0.1037709E-01 -0.1073549E-01 -0.1081329E-01 -0.1064929E-01 -0.1053266E-01 -0.1076327E-01 -0.1099832E-01 -0.1062275E-01 -0.1051455E-01
 -0.1080347E-01 -0.1074285E-01 -0.1088585E-01 -0.1072910E-01 -0.1082275E-01 -0.1099636E-01 -0.1072541E-01 -0.1046870E-01 -0.1087564E-01 -0.1067746E-01
 -0.1080378E-01 -0.1068957E-01 -0.1082771E-01 -0.1090551E-01 -0.1089016E-01 -0.1073474E-01 -0.1066665E-01 -0.1053272E-01 -0.1052691E-01 -0.1046019E-01
 -0.1049684E-01 -0.1012996E-01 -0.9980559E-02 -0.1018667E-01 -0.1051284E-01 -0.1048043E-01 -0.1094496E-01 -0.1083964E-01 -0.1071227E-01 -0.1068855E-01
 -0.1040075E-01 -0.1052298E-01 -0.1062735E-01 -0.1056011E-01 -0.1035623E-01 -0.1032245E-01 -0.1084530E-01 -0.1108344E-01 -0.1128950E-01 -0.1145507E-01
 -0.1138114E-01 -0.1082655E-01 -0.1066523E-01 -0.1040246E-01 -0.1012078E-01 -0.1010090E-01 -0.1020463E-01 -0.9873886E-02 -0.9907013E-02 -0.1022621E-01
 -0.1072161E-01 -0.1092833E-01 -0.1074993E-01 -0.1080928E-01 -0.1081115E-01 -0.1039460E-01 -0.1022533E-01 -0.1010340E-01 -0.1019437E-01 -0.1007704E-01
 -0.9776961E-02 -0.1012645E-01 -0.1033767E-01 -0.1061895E-01 -0.1069841E-01 -0.1047995E-01 -0.1027681E-01 -0.1033903E-01 -0.1029081E-01 -0.1031007E-01
 -0.1021226E-01 -0.1075919E-01 -0.1059484E-01 -0.1070149E-01 -0.1038928E-01 -0.1058364E-01 -0.1079123E-01 -0.1065958E-01 -0.1082225E-01 -0.1057934E-01
 -0.1067080E-01 -0.1036828E-01 -0.1038318E-01 -0.1052232E-01 -0.1083600E-01 -0.1101350E-01 -0.1124085E-01 -0.1120248E-01 -0.1082808E-01 -0.1096918E-01
 -0.1107829E-01 -0.1085043E-01 -0.1054778E-01 -0.1067013E-01 -0.1064694E-01 -0.1065394E-01 -0.1127024E-01 -0.1120191E-01 -0.1094342E-01 -0.1062346E-01
  0.4641491E+00  0.3632637E+00  0.3150339E+00  0.2851204E+00  0.2641878E+00  0.2485617E+00  0.2364229E+00  0.2266721E+00  0.2191353E+00  0.2190232E+00
  0.2610388E+00  0.3269174E+00  0.3718912E+00  0.3984943E+00  0.3913939E+00  0.3825081E+00  0.3863221E+00  0.3853934E+00  0.3761991E+00  0.3705585E+00
  0.3691446E+00  0.3555436E+00  0.3541904E+00  0.3415511E+00  0.3498453E+00  0.3445240E+00  0.3501223E+00  0.3475973E+00  0.3349460E+00  0.3297386E+00
  0.3243620E+00  0.3275537E+00  0.3214341E+00  0.3156898E+00  0.3146953E+00  0.3151742E+00  0.3107526E+00  0.3063507E+00  0.3044443E+00  0.3041852E+00
  0.3067681E+00  0.3056496E+00  0.2991744E+00  0.3016207E+00  0.2972186E+00  0.2990103E+00  0.2950195E+00  0.2943082E+00  0.2972572E+00  0.2908655E+00
  0.2822417E+00  0.2723506E+00  0.2753367E+00  0.2729470E+00  0.2748173E+00  0.2734354E+00  0.2672014E+00  0.2673469E+00  0.2655517E+00  0.2641302E+00
  0.2630725E+00  0.2660783E+00  0.2623674E+00  0.2584885E+00  0.2499746E+00  0.2513115E+00  0.2518244E+00  0.2583218E+00  0.2570243E+00  0.2552524E+00
  0.2465261E+00  0.2432680E+00  0.2424433E+00  0.2406199E+00  0.2396783E+00  0.2408626E+00  0.2395558E+00  0.2447091E+00  0.2435815E+00  0.2406987E+00
  0.2419951E+00  0.2413774E+00  0.2393865E+00  0.2445555E+00  0.2332103E+00  0.2303726E+00  0.2282032E+00  0.2334384E+00  0.2282856E+00  0.2242090E+00
  0.2245885E+00  0.2230969E+00  0.2233928E+00  0.2258461E+00  0.2247061E+00  0.2255612E+00  0.2275201E+00  0.2259268E+00  0.2188533E+00  0.2222336E+00
  0.2182755E+00  0.2157128E+00  0.2177488E+00  0.2185138E+00  0.2194633E+00  0.2194481E+00  0.2172031E+00  0.2182845E+00  0.2152860E+00  0.2109501E+00
  0.2122971E+00  0.2188684E+00  0.2185718E+00  0.2181933E+00  0.2185709E+00  0.2197183E+00  0.2136906E+00  0.2131401E+00  0.2130592E+00  0.2130930E+00
  0.2136564E+00  0.2138002E+00  0.2177775E+00  0.2132905E+00  0.2125410E+00  0.2180642E+00  0.2158002E+00  0.2175093E+00  0.2164698E+00  0.2171502E+00
  0.2151321E+00  0.2152214E+00  0.2174891E+00  0.2201884E+00  0.2184223E+00  0.2152494E+00  0.2143305E+00  0.2131290E+00  0.2136173E+00  0.2132531E+00
  0.2145710E+00  0.2122579E+00  0.2115185E+00  0.2057148E+00  0.2064942E+00  0.2050370E+00  0.2046447E+00  0.2045732E+00  0.2081040E+00  0.2067574E+00
  0.2117211E+00  0.2142213E+00  0.2129751E+00  0.2093410E+00  0.2083042E+00  0.2092931E+00  0.2130527E+00  0.2119976E+00  0.2156990E+00  0.2179856E+00
  0.2196101E+00  0.2225520E+00  0.2205538E+00  0.2189678E+00  0.2194309E+00  0.2166225E+00  0.2165063E+00  0.2210857E+00  0.2229215E+00  0.2216791E+00
  0.2183322E+00  0.2154602E+00  0.2145959E+00  0.2133248E+00  0.2137336E+00  0.2174799E+00  0.2145724E+00  0.2145234E+00  0.2180502E+00  0.2200594E+00
  0.2220512E+00  0.2267708E+00  0.2258318E+00  0.2258785E+00  0.2203212E+00  0.2187363E+00  0.2240415E+00  0.2215366E+00  0.2197685E+00  0.2190917E+00
  0.2183875E+00  0.2208790E+00  0.2211009E+00  0.2249149E+00  0.2308459E+00  0.2275890E+00  0.2285665E+00  0.2309826E+00  0.2354730E+00  0.2319489E+00
  0.2312015E+00  0.2344897E+00  0.2285620E+00  0.2292821E+00  0.2299524E+00  0.2256875E+00  0.2258138E+00  0.2275289E+00  0.2264322E+00  0.2243247E+00
  0.2222548E+00  0.2243383E+00  0.2268948E+00  0.2381556E+00  0.2400753E+00  0.2441126E+00  0.2429642E+00  0.2402137E+00  0.2365718E+00  0.2374870E+00
  0.2360927E+00  0.2415065E+00  0.2423368E+00  0.2416176E+00  0.2421635E+00  0.2435167E+00  0.2350679E+00  0.2355658E+00  0.2354682E+00  0.2397967E+00
  0.2474616E+00  0.2462934E+00  0.2422614E+00  0.2410926E+00  0.2407756E+00  0.2370797E+00  0.2381330E+00  0.2349997E+00  0.2366289E+00  0.2380849E+00
  0.2373337E+00  0.2408264E+00  0.2421838E+00  0.2400349E+00  0.2428240E+00  0.2460552E+00  0.2429950E+00  0.2430294E+00  0.2454693E+00  0.2473561E+00
  0.2456504E+00  0.2407717E+00  0.2358854E+00  0.2374618E+00  0.2420868E+00  0.2458318E+00  0.2476558E+00  0.2516479E+00  0.2498696E+00  0.2459853E+00
  0.2469633E+00  0.2408746E+00  0.2440069E+00  0.2443420E+00  0.2461257E+00  0.2467137E+00  0.2450371E+00  0.2426103E+00  0.2456115E+00  0.2437786E+00
  0.2471820E+00  0.2469411E+00  0.2459403E+00  0.2490381E+00  0.2495626E+00  0.2497865E+00  0.2556907E+00  0.2545940E+00  0.2494207E+00  0.2488022E+00
  0.2472289E+00  0.2485826E+00  0.2480652E+00  0.2495732E+00  0.2496317E+00  0.2475659E+00  0.2490539E+00  0.2487836E+00  0.2516449E+00  0.2528147E+00
  0.2553586E+00  0.2546129E+00  0.2556729E+00  0.2568599E+00  0.2563860E+00  0.2536860E+00  0.2537580E+00  0.2519828E+00  0.2496161E+00  0.2460878E+00
  0.2440058E+00  0.2455279E+00  0.2472679E+00  0.2548870E+00  0.2613106E+00  0.2563742E+00  0.2659644E+00  0.2631046E+00  0.2591861E+00  0.2575262E+00
  0.2580197E+00  0.2574896E+00  0.2557598E+00  0.2581993E+00  0.2577149E+00  0.2553654E+00  0.2509832E+00  0.2533714E+00  0.2508037E+00  0.2544465E+00
  0.2539202E+00  0.2542055E+00  0.2507326E+00  0.2562158E+00  0.2575526E+00  0.2544101E+00  0.2530868E+00  0.2618000E+00  0.2637921E+00  0.2579884E+00
  0.2615937E+00  0.2681782E+00  0.2672392E+00  0.2652715E+00  0.2674747E+00  0.2668084E+00  0.2662529E+00  0.2738061E+00  0.2673127E+00  0.2653859E+00
  0.2622251E+00  0.2647350E+00  0.2674197E+00  0.2676187E+00  0.2705155E+00  0.2657186E+00  0.2585802E+00  0.2597609E+00  0.2609434E+00  0.2659883E+00
  0.2698165E+00  0.2690009E+00  0.2719148E+00  0.2647922E+00  0.2584978E+00  0.2650814E+00  0.2662978E+00  0.2613240E+00  0.2575785E+00  0.2644835E+00
  0.2734788E+00  0.2664483E+00  0.2699779E+00  0.2657119E+00  0.2654129E+00  0.2701695E+00  0.2681705E+00  0.2754612E+00  0.2709506E+00  0.2641777E+00
  0.2593561E+00  0.2670122E+00  0.2646693E+00  0.2638080E+00  0.2691073E+00  0.2695029E+00  0.2667502E+00  0.2632534E+00  0.2619829E+00  0.2572120E+00
  0.2615089E+00  0.2601031E+00  0.2591431E+00  0.2600937E+00  0.2585382E+00  0.2587030E+00  0.2523990E+00  0.2573367E+00  0.2590910E+00  0.2563317E+00
  0.2612436E+00  0.2617894E+00  0.2568723E+00  0.2555113E+00  0.2566816E+00  0.2586919E+00  0.2568843E+00  0.2560281E+00  0.2661482E+00  0.2686732E+00
  0.2671866E+00  0.2659945E+00  0.2685388E+00  0.2609051E+00  0.2628154E+00  0.2625886E+00  0.2667327E+00  0.2698954E+00  0.2679051E+00  0.2704694E+00
  0.2610316E+00  0.2599552E+00  0.2637147E+00  0.2615732E+00  0.2647134E+00  0.2731413E+00  0.2790298E+00  0.2699081E+00  0.2662393E+00  0.2655349E+00
  0.2713334E+00  0.2692558E+00  0.2682503E+00  0.2631754E+00  0.2628165E+00  0.2593264E+00  0.2548563E+00  0.2609789E+00  0.2594175E+00  0.2587769E+00
  0.2623539E+00  0.2623567E+00  0.2685027E+00  0.2709540E+00  0.2674405E+00  0.2655019E+00  0.2683714E+00  0.2722715E+00  0.2646663E+00  0.2639630E+00
  0.2674723E+00  0.2663200E+00  0.2653763E+00  0.2659727E+00  0.2683461E+00  0.2702847E+00  0.2633199E+00  0.2594633E+00  0.2664588E+00  0.2672193E+00
  0.2667789E+00  0.2659241E+00  0.2659368E+00  0.2698079E+00  0.2665045E+00  0.2668031E+00  0.2659490E+00  0.2638074E+00  0.2624022E+00  0.2614108E+00
  0.2615994E+00  0.2558538E+00  0.2533571E+00  0.2550582E+00  0.2611866E+00  0.2584122E+00  0.2660794E+00  0.2634880E+00  0.2617831E+00  0.2627873E+00
  0.2597072E+00  0.2615502E+00  0.2609029E+00  0.2619193E+00  0.2570181E+00  0.2575722E+00  0.2639301E+00  0.2699703E+00  0.2707616E+00  0.2729317E+00
  0.2695799E+00  0.2638834E+00  0.2614098E+00  0.2575177E+00  0.2541265E+00  0.2538742E+00  0.2527956E+00  0.2506937E+00  0.2523135E+00  0.2565646E+00
  0.2631047E+00  0.2646687E+00  0.2606060E+00  0.2620655E+00  0.2618392E+00  0.2574207E+00  0.2535678E+00  0.2507930E+00  0.2567545E+00  0.2523030E+00
  0.2471178E+00  0.2520112E+00  0.2562873E+00  0.2598078E+00  0.2592887E+00  0.2558544E+00  0.2542621E+00  0.2567306E+00  0.2546001E+00  0.2561673E+00
  0.2549322E+00  0.2602514E+00  0.2599182E+00  0.2634858E+00  0.2557728E+00  0.2588347E+00  0.2625493E+00  0.2586617E+00  0.2622821E+00  0.2609069E+00
  0.2620602E+00  0.2569910E+00  0.2565545E+00  0.2587694E+00  0.2648370E+00  0.2637172E+00  0.2685391E+00  0.2665008E+00  0.2610757E+00  0.2636033E+00
  0.2664134E+00  0.2603405E+00  0.2563809E+00  0.2566000E+00  0.2574454E+00  0.2585787E+00  0.2678000E+00  0.2659460E+00  0.2621611E+00  0.2599792E+00
  0.7302528E+05  0.1872281E+05  0.9220341E+04  0.5688267E+04  0.3950598E+04  0.2950787E+04  0.2316073E+04  0.1883906E+04  0.1581431E+04  0.1431164E+04
  0.1822647E+04  0.2440427E+04  0.2736468E+04  0.2801785E+04  0.2551729E+04  0.2311944E+04  0.2219760E+04  0.2095597E+04  0.1917605E+04  0.1781916E+04
  0.1678604E+04  0.1512306E+04  0.1445574E+04  0.1300988E+04  0.1314933E+04  0.1225572E+04  0.1208886E+04  0.1153484E+04  0.1040984E+04  0.9752975E+03
  0.9267486E+03  0.9107828E+03  0.8580952E+03  0.7972603E+03  0.7651811E+03  0.7341213E+03  0.6964265E+03  0.6688719E+03  0.6415731E+03  0.6220026E+03
  0.6043306E+03  0.5855807E+03  0.5546761E+03  0.5524573E+03  0.5230735E+03  0.5152860E+03  0.4879876E+03  0.4767774E+03  0.4762277E+03  0.4533078E+03
  0.4214424E+03  0.3920735E+03  0.3881292E+03  0.3741935E+03  0.3777994E+03  0.3651268E+03  0.3462379E+03  0.3387154E+03  0.3288540E+03  0.3192086E+03
  0.3142645E+03  0.3173753E+03  0.3066698E+03  0.2917515E+03  0.2707416E+03  0.2692715E+03  0.2685405E+03  0.2772537E+03  0.2671157E+03  0.2608004E+03
  0.2422488E+03  0.2367823E+03  0.2336743E+03  0.2280296E+03  0.2264596E+03  0.2188129E+03  0.2149823E+03  0.2222825E+03  0.2181562E+03  0.2081121E+03
  0.2094059E+03  0.2084367E+03  0.2021925E+03  0.2102829E+03  0.1913212E+03  0.1878007E+03  0.1821438E+03  0.1894216E+03  0.1784175E+03  0.1719019E+03
  0.1720765E+03  0.1699452E+03  0.1703296E+03  0.1700535E+03  0.1658880E+03  0.1665571E+03  0.1664729E+03  0.1644969E+03  0.1554416E+03  0.1599680E+03
  0.1532232E+03  0.1483426E+03  0.1492916E+03  0.1507564E+03  0.1499915E+03  0.1499548E+03  0.1439768E+03  0.1446863E+03  0.1422154E+03  0.1370518E+03
  0.1374835E+03  0.1432889E+03  0.1421215E+03  0.1421315E+03  0.1420238E+03  0.1435439E+03  0.1336531E+03  0.1346181E+03  0.1338741E+03  0.1317589E+03
  0.1335561E+03  0.1299879E+03  0.1344037E+03  0.1302901E+03  0.1299590E+03  0.1311822E+03  0.1301023E+03  0.1319437E+03  0.1305419E+03  0.1286135E+03
  0.1257777E+03  0.1254408E+03  0.1286618E+03  0.1295127E+03  0.1272259E+03  0.1242207E+03  0.1232641E+03  0.1220983E+03  0.1232192E+03  0.1213596E+03
  0.1233430E+03  0.1213119E+03  0.1205359E+03  0.1142736E+03  0.1157006E+03  0.1147724E+03  0.1141973E+03  0.1132356E+03  0.1162722E+03  0.1156081E+03
  0.1179894E+03  0.1207879E+03  0.1193013E+03  0.1154743E+03  0.1138793E+03  0.1132453E+03  0.1167806E+03  0.1168690E+03  0.1194678E+03  0.1195058E+03
  0.1212321E+03  0.1250886E+03  0.1216546E+03  0.1212260E+03  0.1206941E+03  0.1161629E+03  0.1158590E+03  0.1205775E+03  0.1210457E+03  0.1218275E+03
  0.1186582E+03  0.1169231E+03  0.1153525E+03  0.1144198E+03  0.1146998E+03  0.1167759E+03  0.1138022E+03  0.1156235E+03  0.1161236E+03  0.1179643E+03
  0.1189091E+03  0.1238164E+03  0.1220413E+03  0.1208759E+03  0.1174736E+03  0.1155583E+03  0.1199081E+03  0.1172755E+03  0.1153842E+03  0.1148334E+03
  0.1128271E+03  0.1161670E+03  0.1166817E+03  0.1187987E+03  0.1233817E+03  0.1180815E+03  0.1196676E+03  0.1194261E+03  0.1242593E+03  0.1197465E+03
  0.1206251E+03  0.1255447E+03  0.1202885E+03  0.1190754E+03  0.1199563E+03  0.1154743E+03  0.1169335E+03  0.1188693E+03  0.1184112E+03  0.1170771E+03
  0.1134587E+03  0.1158847E+03  0.1164995E+03  0.1262455E+03  0.1260410E+03  0.1271557E+03  0.1260342E+03  0.1250271E+03  0.1225151E+03  0.1222529E+03
  0.1210743E+03  0.1252274E+03  0.1256718E+03  0.1263338E+03  0.1245350E+03  0.1264370E+03  0.1188929E+03  0.1203702E+03  0.1188586E+03  0.1208410E+03
  0.1287215E+03  0.1270492E+03  0.1243625E+03  0.1239288E+03  0.1242094E+03  0.1205020E+03  0.1213865E+03  0.1173543E+03  0.1219244E+03  0.1214180E+03
  0.1203819E+03  0.1235153E+03  0.1244105E+03  0.1232185E+03  0.1250231E+03  0.1283891E+03  0.1250021E+03  0.1247523E+03  0.1259459E+03  0.1281292E+03
  0.1253783E+03  0.1232076E+03  0.1196451E+03  0.1205422E+03  0.1229619E+03  0.1255986E+03  0.1249007E+03  0.1303855E+03  0.1288535E+03  0.1240891E+03
  0.1271997E+03  0.1207054E+03  0.1234436E+03  0.1224566E+03  0.1270248E+03  0.1260248E+03  0.1226959E+03  0.1225262E+03  0.1238928E+03  0.1234323E+03
  0.1246886E+03  0.1230171E+03  0.1249305E+03  0.1265135E+03  0.1254269E+03  0.1248766E+03  0.1306645E+03  0.1275491E+03  0.1256388E+03  0.1234331E+03
  0.1229633E+03  0.1241162E+03  0.1242223E+03  0.1229127E+03  0.1258581E+03  0.1221005E+03  0.1236485E+03  0.1238202E+03  0.1258717E+03  0.1255704E+03
  0.1273455E+03  0.1248205E+03  0.1254315E+03  0.1259927E+03  0.1270201E+03  0.1254553E+03  0.1236331E+03  0.1240045E+03  0.1206934E+03  0.1198704E+03
  0.1199080E+03  0.1188524E+03  0.1180987E+03  0.1243526E+03  0.1293325E+03  0.1227532E+03  0.1319556E+03  0.1287898E+03  0.1255802E+03  0.1248613E+03
  0.1237688E+03  0.1247164E+03  0.1237023E+03  0.1270541E+03  0.1256182E+03  0.1234507E+03  0.1204424E+03  0.1198296E+03  0.1191482E+03  0.1237009E+03
  0.1206645E+03  0.1219447E+03  0.1190583E+03  0.1235486E+03  0.1249604E+03  0.1225215E+03  0.1207732E+03  0.1281552E+03  0.1284654E+03  0.1225631E+03
  0.1266540E+03  0.1305816E+03  0.1290698E+03  0.1284034E+03  0.1295041E+03  0.1266438E+03  0.1291796E+03  0.1324806E+03  0.1295746E+03  0.1279737E+03
  0.1262155E+03  0.1277439E+03  0.1301771E+03  0.1282628E+03  0.1322711E+03  0.1276176E+03  0.1221294E+03  0.1255252E+03  0.1251495E+03  0.1281233E+03
  0.1305576E+03  0.1295198E+03  0.1335041E+03  0.1250408E+03  0.1228387E+03  0.1264006E+03  0.1273052E+03  0.1229697E+03  0.1196717E+03  0.1235469E+03
  0.1289476E+03  0.1240455E+03  0.1267863E+03  0.1216294E+03  0.1209940E+03  0.1265554E+03  0.1219188E+03  0.1290266E+03  0.1269332E+03  0.1233519E+03
  0.1198451E+03  0.1266846E+03  0.1236124E+03  0.1226988E+03  0.1262728E+03  0.1265230E+03  0.1248096E+03  0.1214060E+03  0.1196070E+03  0.1168290E+03
  0.1192880E+03  0.1179415E+03  0.1181729E+03  0.1198915E+03  0.1186527E+03  0.1188322E+03  0.1142100E+03  0.1181909E+03  0.1197423E+03  0.1194431E+03
  0.1221502E+03  0.1206139E+03  0.1172740E+03  0.1165444E+03  0.1159026E+03  0.1182692E+03  0.1177006E+03  0.1149697E+03  0.1227124E+03  0.1221909E+03
  0.1227428E+03  0.1218805E+03  0.1230222E+03  0.1177144E+03  0.1198694E+03  0.1193384E+03  0.1221662E+03  0.1242240E+03  0.1237263E+03  0.1226481E+03
  0.1164144E+03  0.1162760E+03  0.1196920E+03  0.1158096E+03  0.1183106E+03  0.1234365E+03  0.1268426E+03  0.1202421E+03  0.1194914E+03  0.1189311E+03
  0.1236195E+03  0.1240251E+03  0.1222227E+03  0.1159051E+03  0.1193870E+03  0.1157514E+03  0.1134600E+03  0.1189414E+03  0.1173517E+03  0.1160848E+03
  0.1170313E+03  0.1168565E+03  0.1210809E+03  0.1235323E+03  0.1206181E+03  0.1193209E+03  0.1205913E+03  0.1232344E+03  0.1171953E+03  0.1174601E+03
  0.1189391E+03  0.1180711E+03  0.1152858E+03  0.1177606E+03  0.1198947E+03  0.1205777E+03  0.1143113E+03  0.1120436E+03  0.1168119E+03  0.1200016E+03
  0.1180131E+03  0.1181312E+03  0.1166407E+03  0.1209399E+03  0.1167161E+03  0.1188045E+03  0.1184183E+03  0.1170502E+03  0.1152532E+03  0.1146786E+03
  0.1145257E+03  0.1110246E+03  0.1094198E+03  0.1093799E+03  0.1138110E+03  0.1105634E+03  0.1155769E+03  0.1133233E+03  0.1124592E+03  0.1140108E+03
  0.1130938E+03  0.1141769E+03  0.1122182E+03  0.1142578E+03  0.1100882E+03  0.1111645E+03  0.1138352E+03  0.1192134E+03  0.1180696E+03  0.1191834E+03
  0.1155922E+03  0.1139719E+03  0.1124727E+03  0.1102394E+03  0.1088899E+03  0.1087795E+03  0.1063073E+03  0.1071504E+03  0.1088755E+03  0.1108988E+03
  0.1140715E+03  0.1139215E+03  0.1105603E+03  0.1118110E+03  0.1115023E+03  0.1101982E+03  0.1070672E+03  0.1048408E+03  0.1114924E+03  0.1070251E+03
  0.1036477E+03  0.1061338E+03  0.1093478E+03  0.1108987E+03  0.1094166E+03  0.1073177E+03  0.1074085E+03  0.1099018E+03  0.1076906E+03  0.1094866E+03
  0.1089441E+03  0.1100149E+03  0.1112928E+03  0.1147834E+03  0.1081507E+03  0.1100232E+03  0.1126195E+03  0.1090204E+03  0.1119541E+03  0.1127326E+03
  0.1132551E+03  0.1099255E+03  0.1092095E+03  0.1105805E+03  0.1151114E+03  0.1118257E+03  0.1156845E+03  0.1134575E+03  0.1103569E+03  0.1121321E+03
  0.1146166E+03  0.1092017E+03  0.1072871E+03  0.1063290E+03  0.1076173E+03  0.1089731E+03  0.1144327E+03  0.1127561E+03  0.1105614E+03  0.1110713E+03
  0.1087775E+00  0.1253887E+00  0.1525550E+00  0.1466675E+00  0.1504007E+00  0.1466125E+00  0.1184191E+00  0.1250567E+00  0.1363334E+00  0.2199538E+00
  0.5097203E+00  0.1196694E+01  0.1759409E+01  0.1922940E+01  0.1546122E+01  0.1200618E+01  0.1200858E+01  0.1304507E+01  0.1391984E+01  0.1434092E+01
  0.1566374E+01  0.1519056E+01  0.1110145E+01  0.9232253E+00  0.1301261E+01  0.9598181E+00  0.1143125E+01  0.1245034E+01  0.1264927E+01  0.1420450E+01
  0.1390172E+01  0.1460067E+01  0.1318038E+01  0.1771641E+01  0.1354378E+01  0.1258732E+01  0.1029272E+01  0.1367506E+01  0.1393959E+01  0.1225400E+01
  0.1278312E+01  0.1370263E+01  0.1172449E+01  0.1551799E+01  0.1141482E+01  0.1282773E+01  0.8617830E+00  0.1388797E+01  0.1355807E+01  0.1165724E+01
  0.1227276E+01  0.7849980E+00  0.9124589E+00  0.9686626E+00  0.1204298E+01  0.1266092E+01  0.9796290E+00  0.1013515E+01  0.1230399E+01  0.1174210E+01
  0.9046683E+00  0.8710979E+00  0.1090474E+01  0.8930892E+00  0.9760609E+00  0.8952311E+00  0.9370529E+00  0.9748809E+00  0.8225377E+00  0.8786432E+00
  0.8280140E+00  0.1092366E+01  0.1290426E+01  0.1002962E+01  0.7571181E+00  0.9872428E+00  0.9637095E+00  0.1188886E+01  0.9176243E+00  0.7806501E+00
  0.8801557E+00  0.1004746E+01  0.9182776E+00  0.8763394E+00  0.7656183E+00  0.6733270E+00  0.9146715E+00  0.8863080E+00  0.9373877E+00  0.9138840E+00
  0.7270143E+00  0.9163701E+00  0.8655596E+00  0.8099275E+00  0.1000218E+01  0.8089373E+00  0.8545884E+00  0.8723896E+00  0.6694767E+00  0.7982829E+00
  0.8665468E+00  0.6113054E+00  0.8185118E+00  0.1179791E+01  0.8415371E+00  0.8201725E+00  0.6653987E+00  0.6716369E+00  0.7702362E+00  0.7391176E+00
  0.8615218E+00  0.9683741E+00  0.8535950E+00  0.8216826E+00  0.7287230E+00  0.8604589E+00  0.8724709E+00  0.9194323E+00  0.7919157E+00  0.7749273E+00
  0.8904715E+00  0.9478163E+00  0.7801200E+00  0.8317797E+00  0.9586778E+00  0.6806467E+00  0.6915756E+00  0.7175830E+00  0.1080465E+01  0.9279326E+00
  0.6631940E+00  0.8006465E+00  0.9135782E+00  0.8902487E+00  0.8721312E+00  0.7450870E+00  0.8775413E+00  0.9653320E+00  0.7423418E+00  0.8400516E+00
  0.7386260E+00  0.8324425E+00  0.7891467E+00  0.8151771E+00  0.7076922E+00  0.9994512E+00  0.7122335E+00  0.8499122E+00  0.6423339E+00  0.9204083E+00
  0.8882190E+00  0.8189564E+00  0.7156702E+00  0.7826571E+00  0.6836136E+00  0.8554918E+00  0.8540165E+00  0.8560605E+00  0.7497114E+00  0.1016616E+01
  0.7939209E+00  0.8641263E+00  0.7815924E+00  0.9220815E+00  0.8802799E+00  0.6753188E+00  0.7502462E+00  0.7918438E+00  0.9896432E+00  0.6509057E+00
  0.9256800E+00  0.7188744E+00  0.7113752E+00  0.7007807E+00  0.7696319E+00  0.8242896E+00  0.9306950E+00  0.7610896E+00  0.6799449E+00  0.8153286E+00
  0.7638512E+00  0.8340886E+00  0.8975130E+00  0.7432172E+00  0.7202488E+00  0.8195214E+00  0.6572107E+00  0.6866615E+00  0.9475642E+00  0.8501167E+00
  0.7397257E+00  0.1041844E+01  0.7612202E+00  0.7751147E+00  0.8481840E+00  0.8271335E+00  0.9048148E+00  0.7275952E+00  0.1035715E+01  0.7989768E+00
  0.8783488E+00  0.9120914E+00  0.8919240E+00  0.7762508E+00  0.7862507E+00  0.8550539E+00  0.9122797E+00  0.7725703E+00  0.7301364E+00  0.7504749E+00
  0.8576106E+00  0.7804193E+00  0.7752927E+00  0.8842809E+00  0.7919720E+00  0.8610866E+00  0.8770236E+00  0.8856422E+00  0.7163343E+00  0.8626489E+00
  0.8874089E+00  0.9387490E+00  0.9652576E+00  0.8178598E+00  0.8571191E+00  0.8394675E+00  0.7641213E+00  0.8817943E+00  0.7851369E+00  0.1334078E+01
  0.1141781E+01  0.8750686E+00  0.9808483E+00  0.1025186E+01  0.8639532E+00  0.9163097E+00  0.1193809E+01  0.7694569E+00  0.1055268E+01  0.9818679E+00
  0.8600698E+00  0.6661754E+00  0.9384276E+00  0.8089742E+00  0.9787534E+00  0.8310700E+00  0.1138753E+01  0.9860368E+00  0.8708683E+00  0.1064613E+01
  0.8427440E+00  0.7785888E+00  0.7607629E+00  0.8874607E+00  0.8594784E+00  0.8489423E+00  0.9753069E+00  0.8290401E+00  0.9347715E+00  0.1039700E+01
  0.8592668E+00  0.8012291E+00  0.1066427E+01  0.1048091E+01  0.8626872E+00  0.9461238E+00  0.9406011E+00  0.9090374E+00  0.9547239E+00  0.9092008E+00
  0.9016622E+00  0.1147729E+01  0.1056165E+01  0.1128613E+01  0.8626869E+00  0.8645537E+00  0.8552142E+00  0.1083934E+01  0.7502446E+00  0.8961591E+00
  0.7713926E+00  0.9332753E+00  0.8916391E+00  0.9081199E+00  0.1045628E+01  0.8551546E+00  0.9295390E+00  0.9973828E+00  0.9959021E+00  0.9495291E+00
